460,510,500,590,560,490,480,620,530,480,590,580,560,480,520,640
470,550,500,510,760,520,500,530,570,530,630,520,530,540,530,510
500,470,520,530,480,480,560,490,590,470,650,460,520,600,560,520
550,460,500,570,550,460,560,490,560,460,580,530,560,590,550,510
580,540,500,580,470,570,580,460,470,490,550,520,460,520,510,460
500,530,560,500,500,500,470,540,590,540,590,480,520,530,600,480
650,530,510,500,550,550,570,530,500,500,470,600,530,580,460,510
520,680,550,560,500,480,540,460,540,520,510,530,650,570,560,530
510,540,580,560,500,510,530,470,560,550,480,510,530,510,470,540
520,520,580,590,510,460,540,450,550,560,510,490,510,570,470,520
500,540,510,530,470,550,510,580,560,580,520,490,520,440,670,520
490,550,610,530,550,530,490,450,460,500,530,530,590,510,570,500
510,560,470,490,520,530,510,530,490,530,510,540,560,680,620,500
600,480,570,530,520,550,490,580,520,560,530,530,510,520,560,470
480,460,570,560,560,600,520,530,440,510,570,490,520,600,590,520
540,460,570,520,500,460,480,540,480,500,670,500,510,520,570,480
480,500,460,590,560,790,580,500,480,470,540,550,550,530,530,530
470,550,520,450,570,560,490,480,480,630,450,460,500,520,520,550
510,480,520,500,530,610,500,500,570,450,480,590,490,590,550,580
550,530,580,590,480,530,550,600,550,570,560,510,540,580,580,570
630,590,510,480,610,490,640,480,460,490,550,480,550,500,620,490
550,480,480,490,630,490,510,490,530,490,550,490,600,450,490,520
650,510,460,480,500,470,520,560,480,530,590,470,470,480,450,530
520,460,590,520,510,490,500,600,570,500,550,550,530,500,470,510
490,580,450,460,510,590,580,530,480,490,540,530,470,490,540,620
500,550,540,440,450,510,570,520,470,480,470,490,570,540,480,550
510,550,520,510,480,610,480,520,540,520,520,490,450,530,590,520
520,530,550,500,530,550,470,490,550,460,480,540,470,550,500,500
530,500,520,570,500,520,520,540,520,540,500,520,550,490,550,520
470,550,490,520,480,510,530,480,570,520,460,530,530,500,490,490
530,640,520,560,560,540,500,450,500,550,520,750,570,580,490,600
500,650,570,530,510,520,570,530,500,450,470,540,540,500,470,510
530,590,590,540,540,480,470,560,540,520,480,450,550,500,550,470
480,510,510,460,470,530,490,480,540,540,520,490,500,410,490,460
560,600,550,480,510,480,450,550,540,500,550,540,440,480,580,560
520,490,490,550,590,460,530,470,510,560,550,570,590,530,520,520
480,560,520,500,570,500,580,510,510,560,540,450,510,490,520,560
500,480,540,590,540,450,540,490,490,490,460,530,510,530,500,500
490,540,490,580,560,480,530,490,570,560,570,560,530,630,500,530
570,570,550,530,590,490,500,510,450,500,670,560,520,470,500,540
540,450,520,520,470,490,480,480,540,530,540,550,460,560,610,530
530,610,580,520,510,520,610,540,580,660,540,500,530,510,480,530
570,480,500,610,540,700,490,490,510,470,500,530,510,610,540,470
490,520,520,540,460,500,530,680,510,460,510,480,570,540,500,490
510,530,500,480,460,520,590,480,490,600,530,520,500,550,490,510
490,510,620,540,500,500,530,480,520,490,460,480,590,480,450,460
490,540,530,500,430,540,530,490,480,470,510,470,700,550,520,500
430,550,610,620,590,500,490,550,550,600,550,550,570,650,510,540
540,540,520,510,560,520,540,510,530,520,470,520,510,450,440,640
490,550,550,590,510,510,480,540,540,540,470,490,510,500,460,490
560,510,490,480,450,510,540,550,450,500,520,470,520,500,660,480
480,560,540,560,520,470,500,520,520,610,530,450,540,520,540,480
500,560,560,550,540,500,590,510,490,530,570,600,490,550,480,490
560,540,600,510,480,480,540,520,520,450,540,560,490,490,440,480
710,570,530,520,550,550,560,710,500,500,450,680,680,580,550,620
510,600,460,470,470,490,520,550,540,510,520,530,550,570,600,500
500,490,590,580,480,490,500,540,540,560,530,460,680,520,580,560
500,600,480,470,550,500,470,510,490,450,520,500,490,490,590,610
450,560,430,490,560,530,480,490,500,470,510,510,510,680,490,530
510,490,530,540,620,520,530,570,480,430,450,610,450,570,500,500
560,500,480,600,480,560,520,520,570,540,530,600,490,590,470,530
500,510,510,540,460,530,430,580,540,440,490,590,510,540,480,460
540,530,470,470,530,640,510,500,520,510,490,520,510,490,590,550
490,500,490,570,600,600,550,480,550,570,460,570,570,540,500,580
500,540,490,580,630,560,510,520,490,520,520,530,520,560,510,520
540,500,540,440,490,470,530,520,570,460,600,630,570,470,550,490
480,650,500,470,590,600,590,540,480,480,510,590,470,540,520,550
570,580,450,510,500,600,570,590,530,520,540,610,570,490,570,480
470,480,490,510,540,570,510,520,500,560,660,510,650,450,530,530
520,500,560,520,570,510,550,520,500,480,550,460,590,460,560,570
430,580,490,520,510,470,570,490,550,540,500,510,480,530,610,470
580,610,560,700,450,550,520,510,570,480,520,550,590,490,460,520
470,530,570,530,540,620,440,490,490,480,480,550,480,590,560,550
470,520,540,460,590,470,510,650,510,560,570,460,540,520,520,470
660,520,580,480,560,550,510,500,550,500,530,530,490,500,520,520
550,530,550,600,540,490,560,680,510,500,520,520,520,530,580,490
560,470,530,590,640,500,500,570,630,480,530,480,560,510,530,490
440,470,510,510,470,520,520,550,490,590,480,490,480,530,490,480
620,560,570,520,490,500,520,550,510,460,470,480,560,470,500,500
460,560,540,590,450,480,440,590,480,530,490,460,490,640,560,530
580,530,500,450,490,490,520,590,450,440,440,530,580,510,480,570
480,470,490,530,510,510,550,490,510,510,480,610,560,660,500,540
520,540,630,540,520,500,550,560,470,610,500,560,520,610,590,640
590,450,530,470,580,500,520,450,480,480,510,560,460,560,730,560
450,580,500,550,520,590,510,480,510,500,490,500,500,560,570,510
500,470,510,470,490,510,520,490,510,570,490,540,520,520,520,550
520,510,480,520,630,520,550,470,510,470,480,490,540,480,480,540
530,570,460,550,440,510,490,620,540,520,490,470,490,480,580,460
500,500,460,520,460,480,510,540,570,490,570,540,590,490,530,500
570,480,510,510,630,580,590,480,460,530,530,470,510,520,590,490
510,470,500,540,480,460,550,500,500,470,580,560,620,580,580,570
570,520,590,470,460,590,500,580,660,610,630,560,510,620,480,500
450,510,500,590,480,560,500,590,510,470,540,480,580,520,570,550
650,550,480,550,560,500,500,540,550,470,520,550,480,510,470,480
530,450,520,540,510,630,630,590,570,520,510,560,490,520,600,480
490,500,480,590,620,540,560,530,490,510,540,540,570,500,530,510
460,510,530,540,550,530,450,510,490,500,560,500,460,550,540,550
460,580,560,490,600,500,510,530,600,630,570,570,480,630,510,520
500,540,490,520,450,510,480,540,450,510,440,540,590,490,480,610
580,490,490,560,510,500,470,540,480,570,500,480,560,540,530,530
490,560,540,560,490,480,430,580,520,530,530,640,540,490,520,510
570,420,560,490,490,480,480,550,430,490,660,460,540,510,600,470
560,480,510,550,550,570,530,510,490,500,480,470,700,450,470,520
600,510,490,570,470,480,480,540,490,510,530,480,530,510,450,470
500,590,590,520,580,480,550,530,490,510,540,600,440,460,490,660
600,530,490,510,520,510,510,490,480,550,530,520,570,490,540,490
490,470,610,540,480,570,500,520,490,520,480,480,480,530,470,500
500,610,520,470,480,470,500,500,540,580,500,520,500,550,500,470
510,510,600,540,470,470,450,470,520,490,680,510,490,570,470,510
570,520,570,510,600,470,540,540,600,440,530,550,500,540,480,480
500,510,500,480,520,470,470,480,590,490,580,530,540,530,550,490
470,500,500,520,450,500,490,550,460,560,490,600,590,560,480,480
550,500,530,540,600,590,580,600,580,500,520,490,500,550,540,500
640,590,600,530,500,470,540,510,530,520,610,640,500,550,540,530
590,500,460,590,500,480,490,470,450,530,560,540,600,490,610,580
560,510,520,510,510,670,530,570,530,500,490,520,430,600,560,530
520,500,460,530,470,510,510,490,490,530,480,530,530,550,500,470
470,540,530,480,480,550,550,580,510,580,460,490,580,560,490,470
530,520,590,530,470,510,530,540,520,540,490,500,510,490,510,490
490,490,580,450,450,520,510,500,510,530,490,510,570,470,460,500
570,510,540,520,450,470,570,530,470,520,560,560,510,570,480,480
480,580,450,480,490,570,590,490,550,480,460,520,490,530,500,490
580,630,480,600,470,530,570,590,610,510,470,510,540,470,520,520
550,480,500,470,580,470,610,520,480,500,520,520,490,450,490,490
490,450,500,510,460,460,500,480,500,530,510,510,490,470,440,640
510,540,570,540,540,470,500,520,490,570,480,580,600,480,560,470
480,510,540,560,460,480,600,520,520,550,530,460,530,710,570,480
520,510,460,570,600,500,490,540,500,510,500,480,490,560,530,480
510,520,570,490,530,760,530,550,550,540,580,500,520,590,540,460
470,580,450,560,510,530,570,550,570,550,480,490,510,510,600,470
500,470,510,450,580,530,540,480,510,430,530,500,460,470,470,540
510,510,490,600,480,510,510,490,490,660,520,530,540,560,520,490
460,480,630,620,570,520,560,590,570,510,540,580,560,450,490,480
500,530,480,580,480,500,520,490,480,540,530,570,490,440,520,530
530,550,520,500,510,470,540,490,510,480,510,530,500,500,560,540
590,540,500,570,600,560,540,530,530,490,530,460,560,460,440,580
450,420,510,500,490,570,550,550,510,550,480,590,470,500,490,610
480,620,530,590,560,550,500,490,610,480,490,460,510,610,530,580
460,540,520,540,540,610,580,470,540,470,530,550,570,510,520,510
550,570,550,590,530,570,590,500,480,570,510,460,440,440,650,480
500,570,540,650,460,480,480,550,550,570,500,490,500,530,560,550
480,490,450,510,500,430,430,490,440,510,620,570,490,530,550,580
560,530,550,480,500,520,510,510,540,440,520,560,550,490,520,540
450,600,490,550,530,520,470,530,510,540,500,460,530,480,500,550
530,490,520,500,570,530,510,610,490,470,550,520,520,500,470,560
450,520,540,520,500,540,500,530,450,590,480,540,610,510,670,530
560,510,480,500,520,540,500,550,510,470,460,560,570,530,530,480
450,450,470,500,530,490,550,580,500,540,480,470,500,570,550,490
480,490,590,520,470,500,470,450,550,540,460,470,480,510,470,540
600,550,430,640,560,540,570,520,550,460,560,540,500,530,640,550
570,590,510,460,570,520,520,570,480,480,620,530,530,450,520,520
520,610,500,500,530,480,460,570,530,640,470,540,560,490,630,470
530,550,520,550,470,510,550,480,520,530,520,530,560,590,470,520
540,630,550,480,620,600,560,480,440,620,480,590,620,630,550,510
480,460,540,520,490,560,520,460,530,490,500,520,540,540,500,510
540,560,560,520,440,580,500,540,500,530,420,550,500,510,460,560
510,510,490,520,500,610,560,500,560,510,610,510,570,450,540,540
460,460,550,530,480,510,520,530,570,440,580,590,520,490,490,480
480,510,540,500,570,480,510,480,450,480,510,520,520,470,560,630
510,510,570,560,540,490,600,580,580,540,520,460,460,480,500,630
480,540,520,570,530,460,550,520,490,490,570,510,500,490,530,510
580,500,560,500,530,620,550,490,500,530,520,480,580,680,480,510
550,580,500,480,480,490,490,480,550,540,470,520,530,430,530,510
490,520,540,510,460,530,500,620,480,450,500,570,560,510,530,530
560,550,530,550,520,560,560,540,480,530,530,560,500,510,470,550
490,460,430,500,430,620,470,500,530,520,470,460,510,490,550,580
500,470,560,550,570,500,570,550,580,520,560,620,460,550,500,600
600,490,550,450,590,540,510,510,520,630,500,520,510,470,570,460
510,620,550,500,610,480,500,510,540,520,550,590,530,450,560,520
460,500,470,560,460,550,530,470,510,550,490,530,580,490,500,480
520,500,440,640,550,460,560,470,470,510,520,520,450,510,560,520
540,520,510,540,480,510,480,550,470,560,490,520,480,590,590,490
650,450,510,530,530,590,530,550,530,540,530,480,510,460,470,530
510,670,520,520,500,540,540,530,510,730,570,470,470,570,480,510
530,470,510,450,480,510,510,550,530,500,530,570,530,520,460,520
500,620,510,570,570,520,500,500,530,510,500,550,580,580,640,480
570,510,440,550,580,610,520,470,490,580,610,490,470,490,600,510
500,500,510,530,490,500,530,470,550,530,460,460,530,550,580,530
440,580,430,530,540,450,490,470,530,470,500,480,470,640,510,470
460,570,530,530,580,460,540,490,540,580,580,510,510,520,510,490
500,480,470,470,530,480,470,500,440,500,490,480,450,550,560,600
580,550,590,560,550,490,510,460,500,560,560,510,500,480,500,560
480,670,460,540,490,460,520,430,510,480,550,560,600,640,500,550
490,470,600,470,620,480,520,560,480,590,540,510,560,500,490,530
540,480,510,540,510,580,540,540,470,520,530,500,550,630,520,540
470,470,520,480,550,510,500,460,530,530,600,510,480,490,640,530
540,480,530,530,480,570,560,490,490,530,480,480,410,530,540,520
530,650,540,520,540,590,520,500,530,510,550,490,520,480,530,540
610,530,490,530,470,500,520,500,450,560,460,490,570,540,470,570
510,550,560,530,540,540,590,500,490,520,430,510,550,530,470,530
500,590,580,500,530,520,620,530,550,520,560,490,540,660,600,500
620,530,480,540,580,600,460,550,540,540,490,500,510,500,500,490
490,500,510,490,640,500,570,480,500,520,520,540,570,520,470,580
520,460,440,590,480,530,630,510,500,520,550,510,570,580,550,510
550,500,510,510,480,640,580,540,520,520,470,560,480,520,510,520
490,440,480,530,540,480,520,650,490,580,560,670,630,550,530,500
490,630,550,460,550,530,480,510,480,470,510,520,550,510,460,450
530,570,510,460,480,510,540,470,480,560,470,490,470,550,600,500
510,490,550,540,540,600,490,480,560,580,540,490,480,640,470,470
640,590,520,530,470,550,530,480,500,500,510,470,500,510,460,490
500,470,540,550,560,530,480,520,600,480,530,600,540,540,590,510
480,460,540,540,490,490,440,540,480,520,690,530,550,550,490,570
500,600,530,420,440,530,500,510,560,580,500,430,490,450,470,570
580,490,520,480,560,460,530,530,480,540,470,560,640,620,440,600
500,580,590,500,620,490,490,560,540,500,520,530,500,480,480,520
510,480,480,500,490,550,570,540,550,600,500,490,470,530,500,500
450,440,510,580,610,480,430,510,530,530,560,560,530,470,470,560
530,540,550,550,520,570,620,550,520,590,530,580,490,570,620,640
490,520,490,530,500,500,460,480,530,510,640,460,470,450,570,570
530,450,520,520,580,510,600,570,560,530,480,480,520,640,520,550
570,530,490,540,500,460,500,540,510,500,570,500,510,570,490,560
440,620,530,550,520,540,490,520,440,620,510,500,500,600,520,520
520,550,520,530,500,490,450,560,590,510,650,490,560,640,470,520
530,580,500,520,500,660,520,530,490,520,480,440,500,580,510,560
550,520,580,530,540,510,560,480,490,500,460,620,480,470,550,450
560,500,500,510,560,520,480,520,600,470,570,450,570,540,430,470
540,560,610,500,480,470,490,650,510,510,540,510,570,510,490,480
470,490,520,540,530,480,490,500,530,500,530,520,540,510,530,580
540,540,540,520,520,540,570,510,520,470,590,520,600,440,520,600
530,520,520,460,580,560,460,500,480,490,560,500,620,500,450,610
440,570,520,530,480,480,560,510,470,520,490,510,520,560,510,460
480,550,520,570,480,460,500,570,510,490,450,520,660,420,670,570
490,560,640,440,480,560,520,640,490,500,570,540,540,470,530,540
600,480,540,470,500,470,550,480,580,510,530,500,560,470,460,510
510,480,490,490,520,470,460,480,460,580,460,480,460,630,490,580
540,670,690,480,510,480,550,560,630,450,530,550,540,450,560,540
510,510,600,510,530,600,510,480,540,490,560,550,570,450,590,540
590,520,550,490,490,540,580,510,490,560,480,510,600,520,490,560
470,590,520,510,540,570,520,480,530,500,580,610,520,660,490,590
470,500,540,570,560,480,490,570,590,560,490,440,580,510,560,530
480,620,520,550,540,550,490,490,550,520,530,470,570,520,530,510
620,490,470,610,530,500,530,550,580,530,500,540,470,510,600,630
490,460,500,460,500,540,470,510,490,670,610,450,480,570,490,530
480,540,580,580,460,460,460,580,520,490,480,510,480,480,530,680
570,530,470,570,540,490,480,520,520,590,460,510,550,520,480,570
500,500,500,490,540,480,570,500,570,500,500,580,500,530,570,660
580,620,500,630,600,550,560,490,480,510,530,550,550,640,470,570
520,480,560,550,470,500,540,530,590,490,550,530,470,530,520,510
550,520,540,520,460,500,470,500,550,460,590,500,480,480,520,500
500,620,440,500,580,500,520,490,580,490,560,540,590,610,460,650
560,460,590,500,560,530,550,490,520,480,440,480,540,510,460,470
540,490,490,480,510,490,460,500,480,470,440,520,550,510,490,540
500,550,560,590,540,490,490,530,520,640,550,490,520,480,560,470
550,480,480,520,520,640,490,500,520,540,530,520,500,500,520,510
520,510,480,460,560,470,550,540,590,490,500,510,450,480,530,520
480,450,480,530,520,460,520,510,510,490,540,530,570,470,560,490
510,510,460,480,470,500,510,500,490,490,520,520,470,520,450,490
540,550,540,520,520,500,530,480,550,570,580,470,530,550,480,460
490,530,500,630,490,510,450,560,510,430,500,480,560,500,480,580
470,480,520,530,500,530,620,530,480,550,490,550,460,590,490,570
500,560,540,480,600,520,540,520,530,640,530,630,540,520,480,520
470,530,470,460,620,560,510,500,460,510,430,530,470,440,500,580
590,670,530,500,660,540,530,570,500,470,440,650,510,530,510,490
620,560,450,510,570,560,540,520,520,460,490,520,520,660,530,480
480,510,480,470,570,540,470,500,490,530,520,470,500,750,520,510
490,500,450,530,570,510,530,460,530,480,480,520,480,540,460,500
470,450,490,520,560,480,540,520,460,560,500,490,570,590,570,510
540,600,470,530,470,490,630,530,550,510,490,460,590,490,550,480
530,510,480,480,540,580,560,600,480,500,540,520,470,540,580,520
500,510,530,680,520,570,640,550,540,450,540,510,550,540,520,530
510,410,550,500,510,500,490,550,600,540,490,560,480,540,560,550
500,500,600,550,510,480,600,530,580,630,510,480,540,560,470,510
510,570,520,480,620,450,560,540,670,490,550,490,520,500,560,610
730,520,490,490,520,490,510,530,500,530,520,550,490,510,540,560
650,490,510,480,500,500,480,510,500,550,500,500,480,520,500,590
540,550,520,580,490,520,460,460,540,560,530,480,470,570,520,430
520,510,530,510,530,520,490,500,500,590,520,520,470,500,520,640
