570,460,470,510,490,540,550,530,540,490,490,610,480,490,480,460
630,510,650,490,560,540,560,620,530,480,500,500,540,530,530,460
490,510,490,560,600,480,580,530,560,550,480,490,560,530,480,510
510,490,460,470,500,550,550,440,590,570,540,530,470,650,580,500
490,500,500,580,640,520,540,480,540,560,600,570,610,530,500,490
520,550,520,510,510,560,480,580,500,590,490,550,500,490,540,500
530,520,520,550,630,490,530,480,490,500,480,470,510,560,530,490
570,530,480,490,480,470,550,490,490,520,540,500,530,490,550,540
540,470,620,530,530,510,600,500,550,590,580,550,480,480,470,550
490,600,440,630,520,500,530,500,460,520,540,480,530,560,460,490
500,570,480,550,520,560,550,580,540,540,420,540,470,510,470,590
610,590,510,570,490,550,450,510,560,660,560,560,550,560,510,470
520,490,600,510,560,570,530,620,470,580,540,530,620,580,610,480
530,540,510,490,490,540,510,490,480,570,530,460,590,500,510,490
470,800,520,600,430,530,540,430,640,670,490,530,590,530,530,550
510,510,490,550,570,560,530,550,620,490,560,510,500,480,470,590
540,510,570,500,590,530,610,580,520,570,530,540,580,470,490,600
460,500,500,560,470,580,520,480,470,510,500,490,490,550,630,450
550,550,520,480,460,490,640,540,460,500,510,550,490,670,540,490
580,450,590,540,550,490,560,540,490,470,500,540,550,490,540,540
540,550,540,580,560,540,580,540,520,510,570,490,520,530,540,540
430,480,590,500,530,500,500,610,670,580,530,520,560,530,580,470
520,580,470,510,580,470,520,600,500,590,480,500,510,550,550,540
550,510,580,520,500,540,580,540,520,510,460,490,460,430,550,610
490,550,550,550,560,570,490,490,510,490,550,520,510,460,500,490
510,490,490,490,490,530,460,510,540,490,510,550,520,510,500,580
520,510,500,600,510,450,560,520,530,500,470,540,440,450,470,510
550,590,570,490,540,500,530,540,450,470,480,590,490,510,560,530
460,530,500,510,510,560,510,530,540,560,540,540,510,490,530,550
500,570,510,490,450,490,510,630,510,480,540,500,480,470,540,460
500,450,520,560,590,620,460,520,510,490,460,490,500,490,520,730
570,530,530,560,610,570,520,480,500,470,500,580,480,580,670,560
480,490,490,590,480,530,510,540,630,570,520,550,480,550,650,470
470,590,490,450,650,530,580,530,580,570,500,660,520,520,510,480
610,580,490,510,580,540,550,700,480,500,560,600,630,450,570,520
770,610,520,500,490,540,470,510,510,470,570,540,460,480,500,560
500,460,610,480,500,540,510,540,600,520,490,660,600,490,550,480
490,470,600,480,440,550,480,580,510,580,510,500,500,550,460,450
510,500,520,480,540,640,570,460,480,500,500,470,550,520,540,520
520,490,490,530,580,540,580,510,520,510,630,490,720,490,560,450
580,570,610,540,610,540,580,490,510,490,440,550,470,560,470,540
560,540,440,600,460,600,500,490,590,550,450,520,530,660,520,480
710,500,540,500,530,610,510,560,500,490,510,560,440,500,530,490
480,510,490,550,660,530,540,710,530,460,520,490,570,460,530,600
520,480,500,490,500,480,490,490,520,550,550,550,530,540,590,520
530,620,540,540,560,470,480,550,560,540,500,630,560,560,540,580
480,560,510,540,460,490,480,580,510,570,520,540,520,510,620,490
500,520,450,530,590,490,580,500,490,530,500,510,550,520,470,520
510,490,520,470,460,460,490,610,470,570,520,610,540,530,490,510
510,490,520,490,500,460,680,590,550,590,610,520,550,500,530,510
550,470,540,450,510,500,470,560,520,580,580,530,530,510,580,570
570,480,510,550,540,560,600,580,490,580,610,520,470,580,520,510
580,490,470,570,480,460,470,500,610,510,490,510,460,500,490,540
530,470,480,500,520,560,590,520,580,480,470,550,540,560,510,530
470,530,490,540,440,490,510,480,510,640,450,450,540,540,530,590
690,550,510,480,500,530,550,520,670,540,500,530,530,430,500,560
470,520,660,490,470,570,460,490,490,540,530,510,510,510,480,480
510,540,630,540,470,520,490,500,460,570,460,490,540,540,570,530
520,510,540,490,510,500,490,570,510,460,580,480,520,550,520,550
560,490,600,500,580,510,550,500,680,470,500,490,490,530,690,520
480,540,530,590,480,560,520,540,560,500,500,480,570,540,500,530
540,510,500,570,570,510,550,510,530,560,510,540,540,560,510,560
490,510,600,530,530,520,520,550,480,540,500,530,500,500,500,480
530,570,450,570,660,490,490,580,550,550,580,570,500,550,560,470
480,520,510,510,570,480,530,490,540,460,450,580,510,590,510,500
530,460,530,520,510,540,520,470,600,480,510,490,450,510,530,560
480,580,550,560,500,690,490,550,620,550,460,500,560,570,530,550
530,490,470,560,470,500,490,560,580,490,520,540,570,510,540,590
560,470,480,620,570,530,490,480,470,490,490,490,500,530,500,670
560,560,590,500,490,490,510,450,480,520,490,570,530,440,530,610
530,520,490,650,540,620,560,460,460,480,540,550,570,510,450,530
610,430,610,490,500,550,510,510,540,520,440,530,480,520,530,520
500,530,500,620,550,550,650,610,580,510,580,580,520,530,470,520
510,550,490,520,520,540,580,510,520,520,550,520,530,550,490,530
490,500,480,570,510,590,570,520,540,660,490,480,540,530,560,540
470,550,480,470,490,480,510,490,570,500,530,490,510,490,510,620
480,630,500,530,480,530,580,550,530,580,520,510,520,560,510,600
520,500,500,600,580,580,560,580,460,550,560,470,520,580,500,620
500,480,500,450,490,590,720,510,550,580,530,470,530,620,480,490
530,480,550,520,480,590,560,600,550,550,560,570,610,560,480,620
470,500,490,560,520,530,520,620,570,510,480,500,530,550,510,540
490,560,500,550,570,480,540,510,640,510,490,460,500,480,470,480
490,520,460,500,460,540,500,580,550,490,460,540,520,480,490,460
450,540,500,510,470,460,480,510,470,590,550,650,500,540,470,570
590,510,500,490,550,580,510,540,450,620,720,490,450,600,450,510
530,530,580,540,500,570,500,480,510,540,460,470,510,560,530,480
500,470,550,500,470,600,530,650,490,530,520,490,480,480,490,480
470,570,500,510,550,530,540,600,650,540,510,500,430,500,470,480
480,520,530,490,530,480,470,540,520,490,510,580,500,490,510,520
540,590,530,630,500,480,510,550,480,500,510,630,490,490,630,550
530,480,540,490,540,480,530,490,500,480,490,510,530,440,540,500
530,520,500,600,580,520,570,560,550,550,480,530,520,600,540,490
470,470,580,450,520,580,640,520,500,630,530,510,540,510,510,470
540,550,600,580,500,490,610,550,490,520,510,470,500,530,500,460
560,480,540,520,520,600,460,570,580,470,540,520,490,530,470,590
570,540,540,470,540,490,520,460,530,490,480,460,580,490,510,460
550,480,480,480,620,570,530,450,570,600,530,500,590,520,670,600
470,530,470,560,450,510,500,610,560,570,590,450,540,550,550,640
670,540,540,540,520,640,470,480,490,460,510,630,470,610,530,550
530,560,530,490,480,500,510,550,630,490,450,540,540,520,630,600
510,510,470,530,530,550,450,520,530,500,680,590,490,490,490,450
450,590,520,460,620,660,470,500,530,480,480,490,580,550,500,440
580,430,550,510,490,520,620,500,630,540,560,500,480,550,650,540
470,480,470,540,560,520,530,560,480,480,480,470,500,440,440,590
480,510,550,490,510,520,560,480,490,630,520,500,520,580,520,530
480,480,560,450,500,500,530,480,540,520,540,550,540,520,510,460
490,550,490,530,580,540,520,520,460,490,500,610,570,480,540,450
480,460,480,560,540,610,570,480,570,570,440,450,530,570,460,490
500,500,610,500,440,480,490,590,530,500,550,480,510,490,550,700
470,580,520,510,600,540,570,550,590,650,520,550,480,490,500,490
510,510,490,440,530,510,440,580,490,790,520,530,540,530,530,530
540,570,480,620,540,510,540,520,490,490,520,540,580,490,510,580
470,850,570,560,490,530,500,590,500,490,530,560,590,530,590,460
580,740,540,480,620,470,560,440,550,450,500,550,510,520,570,540
500,500,570,570,510,510,600,670,600,470,640,540,510,580,540,470
490,530,560,670,520,440,650,470,520,470,510,490,500,530,500,490
500,580,570,530,550,520,500,530,480,530,670,490,500,530,500,560
460,540,530,510,500,550,500,520,510,460,520,520,530,490,490,590
470,500,510,480,600,470,560,570,620,550,530,460,600,550,530,530
570,600,600,520,590,620,640,540,590,490,450,440,490,490,490,640
560,470,440,590,520,590,460,620,470,460,500,520,550,560,560,470
510,460,500,500,520,520,500,510,510,650,480,480,590,560,620,560
480,540,630,540,560,510,540,500,450,500,540,510,550,520,480,550
550,540,550,460,540,540,580,470,520,560,480,600,630,480,480,490
510,520,520,530,510,520,530,520,540,500,470,490,590,490,480,450
570,500,590,520,570,450,550,470,540,480,570,520,550,600,600,660
450,490,460,490,550,490,540,530,560,550,540,580,500,540,530,590
510,530,490,650,510,610,550,530,560,520,470,480,570,480,540,490
560,500,500,620,590,540,470,490,480,420,490,490,520,610,560,500
540,590,510,470,710,490,510,460,570,670,680,580,540,540,580,600
500,510,510,470,490,470,510,490,640,540,620,520,540,570,570,490
550,480,600,590,520,500,600,520,550,530,520,490,470,460,460,490
430,460,610,470,590,500,490,510,490,550,590,540,520,500,550,480
470,540,470,540,530,490,590,540,500,470,520,560,470,580,470,480
600,540,480,480,500,470,650,490,510,480,440,440,550,500,500,490
510,550,530,550,500,480,480,450,500,500,530,640,530,640,510,470
530,510,560,590,590,490,640,510,500,560,510,480,540,540,470,520
500,470,460,480,660,560,540,490,510,500,520,480,580,510,460,510
530,490,540,520,510,520,590,520,530,460,540,520,540,500,510,480
490,480,560,490,490,600,600,510,480,570,650,510,530,570,560,530
430,490,540,500,470,520,500,580,530,510,520,540,680,530,580,500
500,490,600,550,690,540,520,460,560,560,590,510,430,480,560,490
540,560,440,620,580,520,490,460,580,520,480,540,500,510,470,510
470,520,500,610,500,470,490,570,580,470,550,540,500,530,460,520
530,520,510,580,490,500,500,480,590,520,500,470,560,490,490,500
550,470,490,470,440,490,510,570,550,470,630,590,500,490,590,490
500,530,510,560,630,640,560,500,580,570,500,520,490,490,560,490
470,550,520,460,630,490,540,500,510,500,470,510,480,550,580,460
600,470,520,480,610,590,480,510,560,520,440,540,580,500,540,530
500,480,510,530,490,540,460,470,510,540,490,550,500,550,480,490
580,530,660,450,530,460,510,540,460,480,480,510,530,470,530,520
540,550,510,500,480,600,490,540,470,540,480,520,540,590,510,510
470,560,510,500,470,480,510,500,450,530,590,490,530,510,550,500
510,530,500,480,520,590,560,610,510,480,570,550,510,470,670,530
590,460,660,570,600,550,530,500,540,500,510,540,540,590,410,520
490,620,530,530,500,490,470,520,720,470,510,520,520,510,500,650
630,490,450,600,560,500,580,600,550,540,490,530,520,520,590,530
440,550,530,490,490,550,500,470,540,520,530,560,530,490,560,510
610,460,680,510,480,530,570,530,540,500,520,490,550,550,530,520
530,430,460,540,630,450,520,480,670,520,480,460,580,610,480,560
540,580,490,470,460,490,530,550,510,530,520,430,480,480,510,520
460,470,490,520,510,510,560,470,520,530,590,540,540,500,500,490
480,510,530,510,530,510,520,530,510,620,510,590,550,570,530,460
540,440,540,450,530,520,510,570,500,510,520,500,620,640,460,530
530,580,620,520,530,460,510,470,490,490,460,570,480,580,490,580
580,490,500,500,520,520,620,540,510,540,540,490,490,490,480,540
500,540,540,600,500,490,470,570,510,500,590,490,530,460,720,530
500,480,560,630,480,560,460,490,440,560,510,540,530,560,500,480
490,620,500,530,520,510,540,530,520,490,500,540,480,550,550,480
510,480,520,540,540,470,520,540,550,520,470,510,520,520,540,480
520,530,520,480,480,490,520,530,550,610,470,540,610,580,480,520
600,550,520,480,550,540,480,440,520,530,560,480,520,480,520,540
580,520,440,460,520,440,540,460,460,700,640,540,560,530,470,500
540,620,550,560,590,550,620,510,560,600,550,490,530,500,440,500
470,470,560,460,480,470,620,480,520,490,570,550,500,560,510,530
500,580,510,500,570,520,520,530,460,520,490,680,630,520,550,520
510,480,570,580,440,570,510,590,570,500,690,510,520,510,500,510
480,640,430,470,490,540,520,520,520,480,540,570,770,520,500,480
570,530,550,450,550,530,460,490,510,490,510,580,550,540,670,510
570,470,600,490,580,530,500,440,580,470,570,560,480,570,690,470
570,490,560,480,510,520,590,490,540,490,530,660,540,590,480,500
440,500,500,450,580,510,620,490,480,470,610,500,530,540,560,510
570,500,440,500,590,460,500,490,510,490,520,480,490,570,550,440
520,450,510,530,580,640,530,490,530,560,450,470,520,530,580,560
470,550,510,530,510,590,460,530,590,510,500,570,500,480,510,490
490,610,500,530,570,430,490,470,460,570,580,470,510,540,540,500
630,570,480,540,490,540,490,530,480,580,520,500,500,510,550,460
530,490,480,570,520,550,540,540,480,480,520,500,530,530,540,520
620,540,500,530,500,460,510,560,490,460,480,570,690,550,520,530
550,530,610,530,560,570,510,510,620,500,470,460,460,560,500,530
560,530,630,520,470,470,540,510,490,530,530,460,520,560,580,560
520,510,530,490,530,480,550,630,540,490,560,520,500,510,610,550
500,590,470,530,510,540,480,530,490,520,480,600,550,550,580,490
640,490,600,520,500,520,540,590,470,510,520,460,510,490,500,590
490,600,520,580,520,560,550,580,480,640,460,500,550,590,500,480
490,470,510,600,520,550,560,550,580,490,580,550,470,700,530,560
510,520,510,560,690,520,500,590,550,440,500,470,470,470,720,550
500,470,600,510,520,480,660,440,490,510,530,590,510,560,490,570
460,480,470,460,540,640,550,540,490,470,580,460,590,450,590,480
560,520,500,490,550,530,560,540,510,540,440,470,460,500,560,510
490,510,560,530,500,560,540,460,510,580,480,510,530,560,480,470
550,570,580,560,510,550,550,490,680,590,510,490,590,540,460,510
460,600,640,570,570,460,660,510,630,600,540,540,460,520,590,560
520,580,580,630,490,450,480,500,540,490,510,480,550,540,490,470
520,550,470,590,540,520,550,490,500,500,490,470,520,570,500,520
540,520,510,500,470,640,570,480,450,520,580,570,480,470,480,570
560,540,500,550,470,500,580,530,560,520,570,590,470,590,540,490
500,520,460,480,560,520,470,500,560,540,600,520,490,480,490,460
490,570,490,660,470,530,490,510,520,450,570,460,510,460,530,540
620,590,540,580,490,440,540,500,470,610,490,490,480,570,490,490
570,520,520,490,580,530,590,490,580,620,490,550,520,490,570,520
550,570,510,600,510,520,460,600,550,520,510,510,550,580,560,520
440,500,510,520,580,470,520,530,450,580,510,520,480,560,460,590
540,500,550,720,530,500,480,510,470,480,550,530,490,480,550,530
500,640,520,490,540,500,510,530,620,500,500,510,510,460,550,590
550,480,520,580,440,500,510,510,470,540,490,530,490,540,580,520
520,480,580,500,600,520,530,490,490,530,630,600,520,570,520,500
440,480,570,500,550,550,490,510,580,450,440,560,610,580,520,640
600,570,560,610,540,610,570,540,500,560,540,480,530,490,490,600
550,550,530,620,520,590,580,560,500,630,510,490,510,470,530,470
580,520,500,590,600,510,460,510,580,600,550,530,610,550,510,450
530,520,480,500,540,510,480,470,500,500,470,490,600,530,490,480
590,560,560,530,460,590,490,620,560,500,530,510,510,590,490,560
550,560,490,510,620,490,480,490,540,470,570,490,510,540,640,450
540,560,530,520,520,590,590,590,480,510,480,480,470,600,530,460
540,660,480,450,530,530,510,680,570,510,480,680,600,550,490,510
450,470,490,600,650,520,510,540,500,590,480,480,550,560,510,550
600,560,550,510,540,580,510,490,520,540,500,510,520,510,490,510
540,480,470,480,510,580,480,470,590,460,540,550,550,490,460,530
570,550,530,530,470,520,480,540,580,500,520,540,580,450,490,470
490,530,590,540,650,490,470,460,560,520,540,550,480,480,550,550
520,590,530,500,480,620,500,500,520,480,490,560,540,620,490,580
500,530,590,510,540,560,530,570,490,510,490,460,510,510,560,510
560,500,470,680,600,470,440,510,500,580,510,490,510,510,550,610
480,470,490,510,550,460,600,570,520,540,570,540,510,600,520,490
470,490,510,540,610,570,470,530,470,480,520,530,490,540,520,560
580,550,470,450,510,570,490,520,590,560,530,570,550,500,520,620
560,530,460,520,530,470,620,530,500,470,600,530,500,590,540,600
560,450,480,530,580,600,540,520,550,490,430,530,560,540,490,530
570,570,580,460,480,530,570,550,560,470,530,500,480,570,520,500
470,510,510,480,520,490,520,470,530,640,530,570,500,480,530,540
530,560,480,510,500,470,630,510,440,560,530,460,600,530,550,440
580,560,500,490,450,490,490,470,430,490,520,470,500,660,500,480
470,540,470,490,490,460,560,520,530,560,540,480,530,530,490,570
480,620,620,540,500,510,510,530,480,610,520,510,450,520,500,620
600,480,510,620,530,480,540,700,530,510,470,550,510,520,460,640
500,510,560,500,490,540,590,460,490,520,470,480,530,430,430,550
480,560,480,520,530,500,600,500,570,510,500,500,520,520,520,610
510,580,570,490,500,470,490,510,500,540,540,540,560,500,500,490
580,450,490,570,530,490,600,640,510,520,530,530,470,540,480,500
520,510,460,480,510,550,530,590,590,480,560,570,590,530,430,470
440,580,530,460,460,450,520,610,570,440,450,520,520,490,490,550
600,520,520,570,560,520,670,540,530,490,510,550,540,520,570,540
490,680,520,560,560,510,520,480,680,490,460,530,580,510,530,500
470,500,470,450,580,550,490,530,500,590,470,470,480,480,510,480
450,480,490,580,510,570,560,420,460,550,490,520,500,470,540,510
520,470,460,530,550,530,500,500,510,580,530,540,500,600,540,520
550,560,490,600,500,560,570,600,460,500,550,470,530,510,510,500
540,480,450,580,490,590,480,550,490,480,610,520,470,520,560,470
530,480,600,550,560,510,520,550,550,480,510,470,550,560,640,530
510,490,520,530,470,510,510,470,510,630,600,550,480,440,520,520
600,530,550,490,540,490,490,510,520,510,510,540,490,520,590,460
580,520,580,470,540,510,440,480,600,580,480,480,510,520,570,500
530,590,480,500,570,530,470,560,490,500,450,590,490,540,480,580
630,600,480,590,500,460,570,470,540,460,530,470,580,540,570,500
570,450,530,580,500,440,520,480,550,620,450,480,610,500,530,600
530,540,470,530,510,420,470,540,590,480,570,540,510,490,530,520
