510,500,440,520,490,510,480,530,580,450,470,450,500,480,540,520
480,510,600,540,470,470,480,450,500,530,500,550,570,460,580,590
450,560,480,510,480,600,480,540,490,530,580,530,460,530,540,520
520,520,470,530,470,450,490,480,460,520,580,590,510,530,590,470
550,480,510,550,500,520,660,530,520,470,500,520,520,540,580,550
560,470,540,560,510,550,550,470,480,450,540,510,490,520,570,450
540,550,550,490,480,530,510,580,500,690,520,440,570,540,490,540
610,490,500,460,450,460,490,500,590,650,610,580,480,500,480,500
530,450,450,460,490,560,480,490,570,490,550,570,630,520,460,460
570,470,460,560,490,490,560,570,490,560,590,560,610,540,540,550
470,510,580,510,510,480,530,530,520,560,480,590,560,570,520,520
600,640,560,530,510,600,550,520,490,620,500,470,590,620,490,590
590,550,490,440,480,530,510,500,490,480,520,570,460,510,550,520
480,650,510,480,500,540,500,520,570,470,460,480,480,550,520,510
560,590,480,490,480,460,500,610,520,550,490,530,470,560,530,520
470,470,430,470,560,490,460,460,520,510,470,510,450,570,490,480
550,460,510,530,540,470,420,530,520,510,490,520,470,520,470,430
490,680,530,510,520,560,480,540,520,460,560,490,470,570,600,500
440,520,470,480,510,540,520,510,460,550,590,640,560,490,550,500
500,530,570,480,480,490,510,500,480,680,480,500,570,460,510,650
510,490,460,520,520,470,500,580,580,570,510,540,460,500,630,530
490,490,490,490,500,580,500,510,530,630,480,520,500,520,620,600
570,450,550,520,560,510,530,560,510,610,520,550,500,570,580,590
490,620,560,500,550,490,520,520,470,490,540,580,570,490,520,500
470,490,490,440,470,590,490,540,540,630,510,460,600,480,450,540
520,520,670,490,510,510,520,510,510,620,470,530,600,590,490,490
530,530,580,630,490,500,500,570,450,450,640,580,470,540,490,490
500,510,460,450,610,550,600,600,550,480,530,580,540,490,490,560
570,600,540,500,590,490,590,540,550,520,480,460,530,520,570,520
560,500,460,490,480,620,480,520,530,660,560,530,560,490,590,590
480,560,520,520,540,560,520,510,580,530,540,510,510,430,540,500
680,570,470,530,560,540,520,480,440,500,490,550,580,480,470,550
640,490,570,470,610,530,550,490,440,500,470,470,530,580,500,480
510,520,540,520,510,540,470,650,500,570,560,510,480,610,540,570
490,490,420,560,460,480,520,540,460,460,510,570,570,560,610,430
590,500,530,520,480,460,440,540,580,520,510,620,520,520,460,520
510,500,500,490,580,470,470,500,540,500,570,540,570,580,440,510
540,630,530,520,490,570,510,540,460,560,590,580,570,470,580,530
610,490,480,510,510,510,640,450,490,510,510,490,490,520,600,500
630,590,530,540,580,540,580,520,550,480,500,450,610,620,510,600
530,510,440,540,560,550,510,470,480,490,570,590,490,520,700,540
480,530,440,510,560,540,520,530,570,460,490,510,480,640,650,460
480,530,530,500,470,480,460,550,510,440,540,590,480,500,470,530
520,520,520,600,480,530,500,530,480,480,510,500,500,610,580,490
500,460,520,500,590,500,750,500,520,570,500,590,550,500,550,550
570,500,510,520,610,520,490,550,500,580,490,560,490,530,590,490
560,520,540,690,600,510,520,460,510,520,690,510,500,550,500,480
470,510,540,510,520,540,500,480,540,640,450,490,520,590,480,480
490,520,590,550,480,540,460,580,470,560,480,490,510,540,490,540
470,520,480,520,490,470,490,620,520,510,500,490,510,480,560,590
500,550,500,480,540,560,520,470,560,490,460,470,520,520,590,590
480,550,540,510,540,520,490,540,540,520,600,570,580,510,580,580
470,650,510,530,530,500,580,470,520,530,550,550,580,550,460,520
540,490,580,490,500,560,530,540,500,530,500,560,620,580,500,580
440,500,490,540,520,550,470,520,460,500,510,500,600,530,560,540
650,480,480,530,500,510,500,460,450,540,470,500,540,530,570,500
530,490,500,530,530,500,500,490,470,490,560,560,690,550,550,470
480,580,510,540,680,530,520,560,510,590,570,500,580,490,480,490
620,480,460,480,460,560,510,460,550,520,610,500,500,610,470,520
520,500,580,580,500,670,560,530,540,490,430,510,630,610,500,550
540,530,500,480,450,550,520,520,550,500,600,530,520,460,520,500
520,470,510,500,540,640,590,480,500,630,540,520,510,470,590,470
570,480,530,640,550,640,590,600,570,530,520,480,480,490,530,510
480,600,550,590,590,530,540,580,440,600,470,470,520,540,580,540
460,550,530,480,550,480,540,510,500,680,500,570,560,500,500,560
600,620,440,550,590,560,500,510,530,470,570,570,530,540,590,500
500,470,490,500,520,520,530,530,480,500,560,530,560,580,420,520
560,580,570,480,540,500,500,490,540,470,520,490,520,550,650,680
500,570,490,520,460,580,440,610,450,530,520,480,560,440,540,520
510,600,480,550,480,570,450,480,510,530,470,520,520,540,470,500
600,510,490,530,460,540,540,660,490,510,530,540,480,560,510,530
550,560,610,490,530,490,580,470,520,600,540,580,480,480,560,520
570,530,460,600,500,570,510,490,510,510,540,480,460,490,520,630
460,470,560,510,510,480,570,510,540,480,530,630,570,490,530,560
520,500,530,480,520,660,550,490,510,510,500,520,460,540,550,550
480,500,530,490,610,500,530,480,540,450,490,490,510,510,570,560
550,470,560,570,520,540,470,550,510,500,450,610,500,470,460,540
530,550,550,500,530,600,500,460,490,570,430,550,690,560,470,490
560,560,530,490,460,490,490,590,540,530,530,520,540,440,510,470
480,510,540,550,450,490,490,500,510,550,530,500,550,630,510,470
480,660,500,490,500,530,460,460,540,510,490,560,490,540,510,520
630,520,520,520,650,490,520,630,480,480,490,520,500,480,490,490
480,530,500,480,570,570,560,500,500,560,520,480,490,520,490,530
450,520,510,530,540,510,550,500,530,480,480,520,590,480,500,500
510,520,650,490,510,490,480,490,560,530,520,650,590,490,550,500
490,510,510,530,600,560,510,470,510,480,530,510,590,530,480,510
480,510,510,600,530,490,560,520,550,500,450,470,520,560,660,560
480,530,520,540,510,550,580,510,450,540,510,480,600,560,500,590
460,530,560,680,560,510,460,540,520,490,520,520,520,490,440,460
410,570,640,610,580,460,570,510,550,520,500,430,590,530,500,510
660,680,520,680,500,490,550,490,480,550,670,510,490,470,610,490
590,660,550,540,540,510,530,510,480,490,480,520,460,510,610,480
510,530,470,530,520,600,450,570,470,590,600,540,690,490,500,480
680,520,570,510,470,520,500,540,560,660,550,460,510,600,530,480
560,490,550,570,500,510,530,510,510,530,540,600,580,480,410,450
500,620,560,500,500,490,530,490,600,550,480,550,560,520,500,520
480,570,470,560,560,520,570,550,550,490,450,550,510,540,530,520
670,500,570,450,530,470,460,520,520,560,490,450,460,500,580,580
580,530,490,540,590,520,570,520,470,610,490,540,500,550,470,540
450,520,510,470,550,510,470,480,540,470,580,490,520,560,470,480
490,470,590,580,530,580,550,500,460,570,550,690,470,510,460,490
460,480,560,470,530,480,520,580,530,470,560,470,470,500,460,540
490,540,500,520,570,690,590,500,500,540,450,480,500,550,520,530
540,590,490,500,470,510,480,510,510,530,470,510,530,520,620,470
480,460,500,460,560,490,540,540,530,490,480,530,570,550,530,550
550,460,530,520,430,620,600,590,620,460,530,550,590,520,470,540
510,500,520,590,560,570,530,470,510,590,520,550,510,520,570,610
470,460,480,530,490,520,710,580,520,500,530,530,560,480,520,500
510,560,580,500,560,550,560,520,580,480,520,560,490,560,490,490
510,570,460,460,570,480,500,500,510,520,500,510,520,490,470,480
540,500,470,520,580,540,630,520,480,530,590,490,570,480,500,500
560,550,450,490,550,530,580,540,570,510,450,600,490,560,550,680
680,540,520,630,500,520,510,650,470,580,450,490,640,480,530,430
590,550,540,490,520,510,530,480,490,470,460,670,570,610,500,510
450,510,570,640,520,490,480,670,520,540,500,610,510,590,480,460
560,490,570,540,590,470,540,610,670,560,490,550,520,510,510,500
520,490,460,500,530,690,640,470,500,500,520,500,460,540,520,540
510,430,580,560,610,520,450,590,510,540,510,520,580,590,440,490
520,480,610,510,520,490,500,600,520,580,550,510,460,540,580,530
480,550,560,500,500,490,580,590,550,480,550,500,460,530,490,490
550,530,570,540,550,520,460,670,500,470,470,460,430,600,490,510
470,540,570,470,540,550,520,560,520,460,500,490,570,480,500,590
510,580,510,500,500,550,530,530,520,550,490,470,480,510,650,490
470,770,520,490,530,490,530,460,470,560,610,590,530,470,490,540
470,480,490,430,550,520,540,530,560,440,600,510,520,550,510,600
520,530,470,470,530,480,520,480,560,560,480,450,610,510,570,580
580,520,540,580,560,570,460,560,490,500,520,610,470,520,560,500
570,450,470,490,590,500,490,530,490,540,480,500,590,470,500,520
600,500,540,510,620,510,490,560,530,480,550,500,520,550,640,480
480,560,460,470,500,520,620,510,500,520,520,580,580,510,480,510
480,500,500,520,570,560,520,530,540,490,520,570,510,490,590,500
480,520,530,520,490,640,590,420,580,520,480,530,540,470,520,510
560,500,580,500,600,540,540,670,510,490,550,560,530,470,570,480
450,490,520,530,570,580,640,500,540,530,490,470,520,440,500,520
570,460,500,470,520,490,520,720,490,490,550,570,490,590,580,450
500,520,580,520,530,570,500,520,530,490,530,680,600,650,560,480
530,500,540,530,480,510,520,510,520,530,510,470,550,520,510,520
620,540,500,560,520,660,440,570,490,500,570,670,440,540,510,600
480,470,540,480,500,500,520,650,510,550,530,450,550,520,480,470
490,540,520,530,520,510,570,500,500,580,500,470,460,520,530,440
490,540,480,460,490,450,470,510,540,500,530,450,610,600,440,630
510,550,550,570,470,470,570,530,590,460,490,460,480,500,600,520
520,550,480,550,520,570,490,550,500,460,490,540,520,490,510,510
540,540,480,480,490,640,640,580,520,750,430,520,590,540,600,520
510,500,540,490,540,480,470,530,600,530,530,510,490,610,530,560
560,420,550,630,560,730,520,540,490,430,540,480,560,460,560,630
530,560,560,500,530,460,530,490,480,500,530,470,460,440,500,540
560,450,530,510,540,540,490,520,490,470,510,510,500,540,570,460
510,510,570,570,480,510,560,580,470,510,470,510,500,480,630,480
590,550,520,520,520,490,510,620,590,680,590,490,530,450,650,570
570,490,480,570,450,500,470,480,580,550,560,590,570,520,490,480
500,470,560,540,490,540,580,530,450,560,510,470,640,500,570,580
490,520,570,580,500,520,510,530,630,570,510,490,480,660,570,540
480,600,530,530,470,440,480,490,520,520,580,540,600,560,520,450
460,550,480,600,590,570,520,500,490,550,560,490,490,520,720,510
520,460,540,520,580,480,570,530,610,500,490,520,520,560,540,550
530,470,500,540,480,490,500,530,540,550,520,460,560,510,560,700
490,530,550,550,480,510,480,570,540,580,490,460,480,520,540,540
510,500,530,530,500,640,480,570,570,480,500,590,500,510,610,500
570,460,480,500,480,500,490,490,580,510,600,500,550,530,540,460
550,540,550,480,490,530,500,500,490,520,510,520,550,480,530,500
490,530,480,470,510,540,490,540,520,690,540,490,550,460,430,520
600,480,500,540,540,480,540,490,520,540,530,470,490,520,540,450
520,500,510,480,500,510,540,500,530,450,580,460,590,510,530,530
540,510,570,500,530,550,550,600,560,530,550,710,550,680,540,490
570,480,580,460,500,480,480,490,530,680,510,470,510,480,530,560
550,580,540,590,480,510,600,500,570,530,550,460,510,620,490,560
580,580,530,660,500,500,530,490,540,520,490,500,500,510,520,550
530,470,660,520,450,470,500,500,520,570,470,510,490,580,460,580
480,570,470,580,570,480,550,520,530,480,560,490,540,580,460,470
500,590,510,550,460,490,460,580,510,540,520,520,510,530,510,500
600,590,500,550,420,600,520,500,500,480,600,540,570,550,480,570
520,530,450,490,520,480,480,510,510,520,460,500,470,560,560,470
480,620,510,480,530,500,540,600,500,460,600,510,510,620,550,640
480,470,460,430,510,570,590,540,590,550,510,530,520,510,490,600
500,600,480,490,480,650,450,460,520,490,500,460,600,470,580,510
530,470,460,540,440,560,500,510,560,500,550,540,510,560,550,610
460,560,570,510,530,530,480,500,500,490,480,480,510,530,540,500
440,470,500,450,460,480,460,660,560,510,480,520,470,450,520,660
540,560,630,570,570,500,510,530,700,490,550,500,570,480,530,560
420,670,480,430,580,480,580,500,540,590,570,500,540,540,550,510
550,560,590,480,510,500,520,490,520,520,450,460,570,570,480,580
490,620,500,470,470,530,550,500,490,450,560,540,540,450,510,460
600,490,490,500,560,450,550,480,630,600,510,780,610,470,510,490
450,480,510,630,470,420,470,490,500,520,550,440,560,470,530,560
480,440,470,580,490,610,470,460,510,530,480,570,520,520,520,510
560,430,490,570,530,510,500,520,570,580,600,460,470,450,550,570
490,450,470,480,510,440,520,540,530,540,570,460,520,510,480,490
510,450,500,610,540,550,680,500,490,520,600,560,460,500,530,480
480,480,510,460,520,480,590,680,460,450,500,600,540,440,560,600
450,470,640,560,600,510,540,540,480,530,550,670,460,530,600,490
480,550,510,580,470,480,450,580,470,560,450,490,510,540,500,550
490,600,520,460,540,430,510,580,470,570,450,480,500,590,550,500
520,600,550,580,500,480,560,620,520,640,520,580,480,630,480,470
610,490,500,610,490,560,500,470,490,600,600,500,620,560,580,640
530,470,530,510,510,450,510,460,470,630,490,520,510,440,560,470
500,510,570,520,510,510,570,480,500,490,480,520,530,470,540,460
450,590,540,560,550,460,510,540,670,560,510,530,490,570,510,500
540,510,470,560,510,580,520,550,550,580,530,550,540,520,530,610
490,510,530,610,530,520,490,480,480,510,530,450,490,530,660,560
570,510,500,500,500,610,590,540,540,570,470,520,510,590,520,500
480,480,580,560,530,500,480,550,560,550,500,500,540,470,500,500
590,490,490,500,510,510,550,520,700,510,500,460,570,500,510,500
530,490,500,520,600,440,580,450,540,490,510,510,580,510,510,480
550,540,620,530,550,510,490,530,600,460,620,500,530,530,510,500
480,550,500,690,570,490,560,540,450,520,570,530,510,510,530,480
510,530,520,470,520,560,520,550,440,490,540,700,490,460,660,480
480,590,450,460,580,460,470,490,550,520,490,540,530,510,510,500
500,490,570,520,510,520,470,500,460,500,470,530,530,490,570,560
480,570,530,630,470,480,470,480,470,510,510,460,580,460,510,510
540,550,520,520,480,480,560,520,460,550,520,540,540,490,550,540
490,610,700,580,620,570,560,500,510,540,540,470,490,550,480,520
470,550,530,520,470,440,540,640,450,570,520,500,490,480,500,590
560,630,580,530,460,500,540,530,510,520,550,460,600,520,430,470
510,550,470,540,550,470,470,530,500,480,470,570,460,540,510,510
500,470,520,540,490,450,540,490,560,530,510,450,500,480,530,480
510,470,540,520,630,640,510,530,540,520,570,470,520,570,660,530
530,530,480,500,520,530,540,460,490,620,580,470,620,460,540,550
530,480,590,450,460,520,580,530,560,490,490,550,510,540,520,560
550,690,540,460,500,500,540,640,480,530,480,500,540,550,480,510
500,450,520,540,550,510,520,510,590,500,550,550,480,520,560,560
550,570,460,520,490,620,600,480,510,630,590,490,510,490,550,580
580,510,450,470,570,500,540,510,450,480,540,600,580,570,480,540
540,460,560,500,540,480,500,490,510,480,510,590,520,540,620,600
530,600,520,510,470,670,530,560,480,570,560,480,450,590,500,490
490,540,510,540,480,500,560,530,500,570,440,530,510,450,490,560
570,590,520,510,480,500,500,680,560,550,460,490,460,470,500,520
490,580,520,500,520,510,530,630,530,490,490,630,530,560,530,650
600,530,560,530,550,560,480,500,500,530,510,560,470,590,480,520
650,510,530,520,480,520,530,470,530,580,480,520,520,490,640,480
540,610,540,490,500,520,540,560,570,540,510,480,540,560,500,460
530,460,560,530,530,570,540,540,550,550,580,500,540,510,430,530
520,640,460,480,520,530,530,520,480,470,490,490,450,530,590,630
490,480,580,460,490,530,580,530,580,590,540,500,510,490,480,570
540,550,480,490,510,510,560,550,540,650,550,460,540,480,500,540
490,520,480,490,580,510,590,470,470,500,510,530,740,570,640,530
490,520,570,480,510,480,470,490,610,520,490,510,520,530,580,530
580,600,470,620,550,610,540,540,560,540,500,590,580,510,560,480
550,450,530,580,550,530,560,490,560,580,520,610,600,510,480,560
480,550,480,590,450,640,480,560,550,470,520,500,500,480,560,470
450,510,490,450,550,490,520,460,480,510,490,530,490,570,530,490
550,500,540,540,630,500,480,470,480,530,590,520,590,720,500,570
540,480,540,630,480,520,600,480,520,540,490,510,530,650,550,470
530,520,550,540,520,500,440,540,630,530,520,610,510,510,530,570
540,540,510,520,520,600,520,510,510,570,520,520,500,530,540,580
520,550,530,540,460,640,520,550,610,490,580,510,500,570,530,480
510,490,480,480,520,490,500,500,470,480,460,510,520,540,610,480
550,500,500,440,460,500,630,520,540,530,440,550,700,510,540,500
500,560,540,510,580,510,580,520,500,600,550,550,520,480,520,560
440,570,480,490,600,530,470,500,520,540,470,500,520,520,520,640
500,480,610,510,500,450,580,530,490,550,510,610,560,490,500,500
490,490,460,580,500,570,490,580,610,530,510,590,550,570,510,450
540,580,550,570,590,460,530,540,480,480,510,570,620,460,570,480
520,550,530,500,650,470,530,620,510,480,480,530,530,520,590,450
530,530,530,500,530,630,530,550,520,500,540,480,550,660,490,460
550,470,480,500,480,510,560,510,520,520,490,520,520,570,570,520
490,560,460,580,480,530,470,500,550,500,550,500,560,570,510,480
480,630,490,510,510,550,530,490,560,630,520,510,540,510,450,540
530,530,520,520,530,540,460,650,480,470,500,540,630,490,500,490
510,470,520,570,490,540,570,500,520,510,510,460,490,520,580,590
470,560,520,510,470,520,470,530,550,520,510,510,530,470,530,520
500,500,550,530,520,560,530,550,500,520,530,500,480,540,590,500
530,500,740,520,510,580,450,550,470,510,480,680,490,530,520,430
500,630,510,660,610,590,500,510,530,610,510,540,470,510,470,460
470,600,470,580,470,520,510,540,450,530,520,490,550,470,480,460
520,500,490,600,580,550,540,580,510,510,610,500,490,530,540,590
560,480,540,520,650,480,460,470,570,450,540,480,650,480,560,710
