500,540,510,550,520,560,510,550,550,650,560,530,620,570,520,510
500,500,490,530,550,470,540,540,470,480,540,550,500,600,590,530
490,530,460,670,550,590,490,500,530,490,520,520,480,510,550,500
500,520,540,520,550,530,490,640,560,490,580,480,540,510,600,490
530,530,560,600,560,570,480,680,500,520,590,520,550,570,500,490
510,500,590,520,540,560,460,590,510,600,590,540,530,540,470,540
520,580,510,540,520,430,530,550,520,500,550,570,500,480,560,600
510,510,530,480,550,520,540,470,550,520,540,470,580,490,500,530
510,520,490,530,540,480,470,550,540,520,510,510,470,590,490,510
580,530,590,500,620,480,530,570,570,520,530,500,510,500,490,430
510,570,490,510,550,500,540,660,510,540,440,540,530,570,580,490
470,560,520,530,500,520,690,570,480,550,420,570,510,510,540,480
490,660,470,560,580,600,600,540,540,520,480,570,510,560,590,490
590,500,450,510,550,590,510,650,550,470,500,490,500,530,540,490
500,520,500,490,540,520,620,450,540,590,520,470,560,500,530,660
460,490,510,500,530,490,610,540,510,460,490,470,590,550,520,520
470,490,490,490,590,550,560,490,500,550,570,550,630,520,540,540
610,490,500,630,570,560,480,510,650,530,600,530,490,490,520,550
610,590,520,540,480,490,510,610,580,480,540,500,550,470,470,520
560,590,520,670,490,500,540,580,500,580,560,500,460,610,500,530
560,490,530,490,510,640,510,550,540,510,510,510,500,480,660,590
480,540,520,570,540,520,570,530,530,530,520,500,620,520,530,530
470,550,560,540,490,590,540,520,520,580,540,560,460,510,660,540
480,580,560,500,680,500,500,520,540,480,570,500,490,530,510,640
570,510,480,610,540,500,500,590,560,520,560,590,500,570,570,450
510,440,560,630,510,530,780,500,530,670,560,630,590,480,500,590
550,560,470,560,580,530,560,530,520,490,590,640,480,510,590,610
480,490,510,500,550,550,460,490,550,700,610,650,580,480,520,580
600,530,500,470,620,540,480,570,500,600,520,540,610,470,640,550
570,490,500,540,490,650,500,550,560,550,530,550,490,520,470,530
480,550,660,460,640,560,550,570,540,560,520,540,560,530,520,580
530,510,570,580,580,570,470,480,520,500,460,490,520,540,550,590
500,540,490,490,650,470,530,550,480,560,520,490,540,590,490,600
580,450,520,520,540,530,560,510,500,500,520,490,550,460,580,610
510,450,570,640,530,550,520,520,530,540,520,460,570,480,530,570
480,540,540,460,540,490,460,520,510,530,540,500,550,540,610,500
510,510,450,500,500,590,540,460,540,510,530,560,520,590,490,510
610,470,530,530,520,550,530,600,510,600,470,520,540,540,470,530
520,500,440,520,520,600,550,510,470,650,510,450,510,590,520,480
520,530,480,530,480,590,650,530,530,490,580,530,460,550,600,460
510,540,530,700,540,520,540,570,640,540,580,510,710,540,550,540
580,590,550,590,510,530,530,520,660,520,490,500,500,540,500,520
530,530,500,480,460,540,570,550,510,550,520,490,550,590,500,540
470,560,570,530,500,570,480,510,490,500,470,570,570,620,490,490
550,570,460,490,580,530,520,540,540,490,520,590,520,500,530,510
540,570,520,500,500,510,480,520,480,510,490,570,570,540,560,500
520,550,510,500,550,490,540,490,490,540,490,570,510,500,520,490
520,500,500,550,530,490,520,580,530,490,630,550,520,570,530,520
550,490,590,510,520,500,530,620,450,520,570,660,700,600,470,700
550,590,510,510,550,560,680,460,460,590,510,530,550,530,520,550
500,560,530,510,550,580,510,520,530,570,520,500,540,530,570,560
510,520,530,560,490,500,560,490,530,610,530,500,500,540,510,480
470,530,530,480,470,600,540,540,570,570,600,510,610,490,560,510
630,490,530,510,470,590,500,480,600,660,560,540,500,560,510,590
540,650,510,530,580,470,680,530,510,600,550,600,550,490,550,470
620,560,620,540,650,600,510,520,550,550,540,500,530,530,520,500
530,540,550,470,530,520,530,570,530,530,620,570,500,520,510,500
510,540,480,480,540,570,550,560,580,590,540,530,520,620,650,540
540,620,600,480,530,640,570,500,560,570,490,550,550,570,480,580
440,480,500,510,550,560,520,520,510,560,520,570,450,500,600,520
580,430,550,570,610,510,500,520,490,650,520,610,620,590,500,570
480,560,640,530,480,470,540,540,530,550,530,710,510,590,460,450
510,510,550,590,470,490,520,540,560,540,560,480,520,630,600,580
490,500,490,550,560,480,480,470,490,520,470,740,550,550,500,550
520,550,470,570,490,560,480,500,480,560,480,680,520,530,510,520
560,560,590,560,490,540,590,500,540,530,550,670,530,540,600,550
510,490,620,540,480,550,530,550,520,530,600,550,510,480,470,590
520,590,570,520,640,530,530,460,520,580,540,500,560,490,640,550
610,610,460,530,530,500,600,530,590,600,530,530,530,530,460,510
580,500,560,520,620,540,550,500,580,600,520,530,570,520,560,540
560,480,570,510,520,490,500,530,500,650,600,480,510,480,470,630
500,500,560,490,510,560,480,460,550,570,500,570,540,590,490,620
510,550,570,530,590,510,550,490,490,610,500,530,570,540,560,530
540,570,550,460,500,500,550,610,510,470,500,480,620,490,630,600
640,490,530,540,580,600,520,490,570,540,480,540,520,500,610,490
570,620,510,580,500,630,510,510,610,530,510,530,610,540,520,540
480,550,590,540,640,590,510,480,590,480,540,490,470,490,550,480
520,550,470,530,550,560,530,460,490,500,510,500,510,550,560,600
510,590,540,510,490,500,520,470,500,540,480,640,530,620,520,510
560,470,550,520,490,500,520,560,550,510,500,510,560,540,540,540
540,510,560,560,500,500,570,590,490,560,570,520,510,530,550,540
720,520,540,590,590,510,530,570,520,470,590,580,530,480,500,530
640,600,630,510,530,510,490,510,490,560,510,530,550,480,540,610
510,570,480,460,460,580,630,480,520,540,510,560,550,480,590,610
550,540,630,500,600,600,520,500,540,550,530,590,440,560,460,470
460,490,490,530,510,620,530,560,490,540,530,530,470,550,600,490
500,480,490,490,460,540,470,540,590,580,490,510,540,480,480,520
460,610,540,570,490,500,540,530,490,580,520,510,550,480,470,480
580,550,530,530,480,480,510,510,510,520,530,540,540,520,630,550
540,510,610,490,550,510,510,580,500,500,460,570,480,480,610,700
640,540,610,520,550,480,500,530,580,570,510,510,530,470,560,530
610,500,550,560,590,550,590,600,540,530,610,580,510,510,550,550
580,670,500,480,520,490,520,550,550,510,530,450,580,520,460,520
620,550,610,520,530,580,520,470,490,460,550,480,490,550,530,580
660,550,450,530,510,580,530,510,500,490,520,570,530,460,550,610
490,490,570,530,620,610,550,630,480,590,600,510,490,490,560,560
480,540,480,480,500,510,520,510,470,590,560,570,450,480,470,450
490,500,460,540,520,530,530,600,630,510,560,580,490,590,500,460
540,510,540,500,590,490,590,510,530,550,600,550,540,510,510,580
550,510,500,520,450,590,470,600,510,550,520,550,510,570,510,520
570,580,540,520,530,550,490,460,560,550,500,490,540,490,540,510
510,590,630,510,480,610,470,570,590,530,500,460,540,640,480,480
550,560,550,520,530,630,540,520,560,500,540,530,630,480,560,540
500,510,530,480,540,540,550,510,450,460,650,510,510,480,670,540
570,560,540,460,560,550,520,490,580,530,530,520,490,470,500,460
500,580,600,630,490,490,530,500,520,560,480,670,500,470,510,490
540,540,550,530,510,530,470,480,510,510,550,600,530,530,520,550
510,500,560,540,510,550,560,480,600,570,520,550,540,590,580,500
560,600,530,540,560,560,500,500,490,500,570,520,510,520,510,550
530,580,750,500,510,650,530,530,500,490,510,540,520,490,490,500
580,620,540,560,530,550,490,500,480,660,490,480,610,580,670,620
480,520,490,530,500,540,460,470,560,510,510,490,560,580,480,590
610,570,520,500,540,530,510,490,610,580,520,490,480,610,560,480
450,610,520,510,530,590,560,540,500,470,510,490,530,520,510,540
520,560,550,480,560,600,460,480,520,590,500,600,470,590,510,480
550,460,500,560,530,480,480,580,550,470,520,620,460,490,470,540
500,600,490,580,550,530,530,590,490,570,570,510,610,480,530,630
560,490,540,610,560,610,580,550,630,530,520,570,520,490,520,580
490,520,560,510,480,670,560,500,590,500,510,580,520,500,550,610
570,550,450,590,460,600,570,550,540,750,530,490,510,470,460,540
580,470,560,580,540,590,590,520,520,570,510,480,490,540,500,500
520,510,480,520,480,530,490,510,560,580,540,610,490,580,520,530
560,510,550,520,540,570,550,500,500,620,500,570,530,490,570,500
610,560,520,510,510,510,480,460,510,600,510,480,500,520,450,520
540,510,500,520,490,480,530,590,570,500,660,590,600,490,500,540
630,580,550,640,470,620,530,530,620,570,560,620,520,460,560,540
550,600,530,580,510,520,610,430,490,640,610,560,430,580,530,510
530,520,710,520,570,560,560,710,520,520,550,500,510,480,510,520
620,490,530,560,510,530,550,620,560,530,600,580,540,540,540,570
620,570,590,660,500,560,550,530,590,550,520,640,480,550,490,560
550,570,560,550,520,510,690,510,550,500,540,560,550,480,690,530
580,550,510,820,480,500,500,590,550,490,550,550,540,510,570,500
530,480,540,500,490,550,620,520,630,480,500,490,550,550,530,500
480,540,610,480,630,470,540,520,460,560,580,450,570,520,500,520
500,570,550,510,520,570,520,520,520,560,520,580,530,550,510,510
620,540,530,560,560,470,510,490,630,560,520,500,610,530,480,570
590,540,460,530,510,530,470,660,470,590,510,510,560,620,490,530
460,570,580,530,550,570,530,460,460,490,530,560,500,490,500,520
510,530,550,490,550,540,530,570,550,540,590,480,580,510,460,500
560,590,520,500,570,510,600,610,490,560,580,610,520,580,650,530
480,520,490,640,590,530,490,590,530,560,490,610,530,520,570,500
520,470,630,500,560,520,580,570,500,610,570,480,610,510,610,490
540,560,570,540,530,510,480,660,530,540,470,540,540,600,490,450
510,510,470,510,490,600,670,470,550,520,470,660,550,550,500,470
520,490,470,470,500,530,530,510,510,530,470,530,490,590,540,520
530,560,510,520,500,580,550,500,570,680,510,510,590,620,530,460
570,570,560,520,470,470,550,550,510,620,540,540,480,590,540,490
570,620,540,480,610,610,610,570,480,520,500,580,550,490,490,510
600,450,480,570,560,480,500,450,510,530,580,600,530,540,470,590
550,480,490,520,540,500,500,600,520,490,470,530,510,640,540,480
520,510,490,560,560,510,520,530,590,490,600,520,520,580,520,530
540,510,490,600,640,560,630,490,480,570,460,610,510,480,470,520
480,470,630,520,500,600,470,530,520,510,510,500,560,560,500,520
510,560,460,530,540,420,520,500,530,630,540,540,520,520,550,500
630,560,580,640,590,620,490,530,560,610,550,490,630,550,530,570
480,580,480,570,570,600,490,540,530,500,490,660,480,580,500,540
530,540,520,580,530,480,500,580,600,510,510,490,560,510,580,620
550,490,490,580,480,550,540,560,530,500,550,540,550,550,480,470
590,570,560,590,580,510,540,580,510,510,540,540,600,540,480,650
500,560,520,540,580,680,570,500,490,550,480,520,590,550,510,520
510,570,500,540,460,570,490,600,490,520,540,560,510,520,470,590
500,570,520,570,500,590,560,530,550,560,660,510,500,500,500,550
590,530,460,530,560,520,560,560,560,510,540,470,480,490,490,510
520,540,560,540,470,510,590,540,470,680,550,540,470,570,530,490
520,480,590,560,510,510,460,450,490,460,680,570,520,500,580,540
500,490,560,550,590,580,510,690,510,530,490,630,570,450,520,490
510,540,540,490,590,560,580,630,490,520,530,510,530,500,590,490
690,490,480,520,500,490,530,520,520,570,520,450,570,470,510,580
660,550,490,490,510,540,530,510,490,600,560,610,590,570,550,480
470,620,560,510,490,620,620,530,530,520,590,490,600,500,510,470
540,560,550,540,510,610,480,550,460,550,510,510,590,520,590,550
670,550,520,450,540,480,530,490,500,510,610,520,540,550,550,520
550,540,530,560,430,570,590,510,500,490,610,530,500,590,540,500
570,510,490,500,500,530,510,530,500,580,540,540,500,490,560,520
520,520,530,520,540,500,560,440,530,520,540,530,540,550,540,560
500,470,510,610,620,530,480,560,550,520,500,530,600,530,520,580
420,490,490,500,520,490,530,560,540,560,510,490,460,480,460,510
580,470,510,500,530,620,500,620,460,500,620,500,630,570,600,470
490,560,540,480,500,580,530,480,480,530,550,550,510,560,540,500
540,590,610,500,540,600,550,500,520,510,550,590,550,530,600,550
460,540,520,480,560,530,480,520,580,460,500,500,550,510,560,540
540,500,510,490,490,600,550,530,620,490,650,540,640,560,510,640
500,510,510,480,510,590,570,610,500,540,520,500,500,510,570,530
460,600,520,430,500,580,510,620,480,540,570,530,540,510,480,490
570,580,510,530,600,520,550,570,540,580,590,510,530,520,540,590
530,500,570,610,500,650,580,470,560,570,590,570,520,620,510,520
510,460,500,510,630,560,500,520,560,550,540,550,490,520,570,510
510,500,530,570,530,490,680,490,630,480,620,500,480,480,570,540
530,540,500,530,480,520,550,490,490,510,510,520,570,560,540,580
480,520,570,560,610,520,480,470,520,510,510,500,660,500,510,550
470,560,510,490,500,480,500,580,590,460,580,550,450,580,540,590
610,490,540,510,630,530,480,590,540,480,590,480,590,590,500,530
530,530,490,520,610,480,490,530,610,500,450,490,530,560,570,560
490,470,500,640,590,560,530,540,470,540,490,530,460,490,580,490
490,490,500,520,580,570,550,480,560,500,500,550,500,570,490,500
540,470,530,490,560,480,520,580,480,650,640,550,580,500,510,470
520,550,530,470,590,530,540,590,460,480,470,520,510,490,590,520
490,590,600,570,490,480,540,560,510,510,580,480,520,520,640,550
610,460,530,580,600,470,470,540,540,510,470,460,580,530,520,510
510,580,600,580,530,520,520,520,520,490,530,590,570,490,540,530
570,520,470,580,510,640,470,570,510,470,520,610,610,560,530,500
480,560,530,580,490,560,560,490,490,490,580,560,480,500,580,460
510,530,580,550,510,470,470,530,660,630,640,530,590,500,510,470
600,540,630,450,530,530,620,590,520,540,510,510,550,540,600,500
520,530,520,560,490,500,480,540,540,520,590,450,530,540,490,520
550,540,510,570,590,540,600,520,570,540,510,500,570,500,550,570
490,570,550,520,530,540,530,560,570,620,520,510,590,500,520,500
460,480,510,670,490,590,500,490,540,530,620,530,590,500,550,530
530,610,520,600,540,490,470,590,500,500,570,500,480,500,490,520
480,440,500,510,470,540,530,520,540,570,640,520,520,580,530,490
480,550,600,560,500,530,510,480,580,520,550,480,540,520,630,570
550,590,500,610,490,550,550,570,500,490,510,560,520,590,520,530
490,500,600,530,630,550,500,550,500,570,600,540,520,530,540,520
580,570,480,480,560,580,550,520,500,580,500,520,480,510,480,520
510,500,470,660,550,520,560,570,500,520,630,580,480,570,600,520
510,550,500,520,470,510,570,510,510,590,490,480,530,530,470,590
670,490,520,530,460,500,540,540,490,520,520,600,520,520,560,590
620,490,580,530,460,560,580,560,570,520,520,550,580,460,460,460
520,580,520,540,550,530,540,460,650,450,530,580,530,470,510,510
530,480,520,540,500,470,520,610,510,580,490,490,520,640,500,480
480,520,540,540,640,540,470,540,570,510,460,630,530,480,550,480
540,470,480,590,530,600,540,510,590,560,750,540,560,530,480,490
510,530,570,490,540,510,500,590,590,500,550,490,730,660,500,600
620,460,530,550,460,550,490,570,650,520,550,540,510,540,530,610
550,510,510,560,490,500,510,480,540,580,500,740,500,570,590,570
530,540,620,550,460,580,490,500,530,540,550,520,530,470,610,470
550,500,500,540,580,540,540,530,530,580,620,540,540,570,570,560
530,490,510,490,570,470,530,490,620,480,570,540,620,480,500,540
660,600,610,560,510,530,580,500,530,510,520,490,580,490,610,600
500,460,600,500,520,620,580,610,560,480,470,530,510,520,520,520
550,520,610,490,600,510,540,640,550,480,600,490,540,580,550,500
510,570,480,590,490,490,510,550,510,500,510,590,540,730,600,520
520,560,580,610,600,480,570,540,510,490,470,560,560,570,600,580
520,500,530,550,600,500,460,470,490,510,550,570,490,540,550,510
510,530,570,640,510,570,530,590,470,630,490,580,540,470,580,550
500,570,480,470,520,550,490,500,540,530,540,580,540,650,510,560
480,760,530,470,590,490,550,500,490,610,550,500,580,510,480,580
490,590,540,510,530,470,500,660,500,560,580,470,540,460,580,620
620,610,480,510,520,520,580,580,540,530,500,500,510,490,500,490
540,530,570,540,550,500,520,500,480,570,540,550,520,660,520,620
510,490,540,500,500,520,540,520,660,540,510,600,520,580,630,500
650,530,670,580,490,580,570,470,520,520,530,600,650,570,590,470
510,650,560,480,540,570,530,510,450,500,530,470,630,740,530,480
570,570,550,580,530,500,530,540,530,520,480,530,530,490,580,520
510,540,480,540,450,500,500,520,470,510,500,660,600,540,490,580
590,460,540,540,510,520,560,550,660,510,600,560,480,560,510,550
480,600,540,500,490,480,500,540,620,470,490,490,540,510,610,520
570,500,520,520,480,530,470,480,550,490,490,640,530,640,490,550
530,530,590,550,540,540,560,500,470,480,550,580,560,470,520,520
470,480,480,520,640,490,490,550,520,580,520,610,480,540,520,500
520,530,680,610,680,550,520,510,470,520,570,560,480,560,560,550
520,530,480,560,510,540,510,560,550,540,520,490,690,500,520,530
550,530,550,630,540,690,510,550,530,510,600,580,420,550,480,490
550,480,530,560,490,490,580,680,560,560,610,560,550,540,560,510
520,520,560,530,460,560,480,520,550,490,630,680,510,490,570,640
590,530,540,510,570,570,550,500,530,510,520,480,540,540,590,710
580,490,580,530,560,510,570,520,540,530,510,540,560,530,460,520
560,480,610,670,560,540,580,610,490,500,500,540,460,520,530,510
560,570,540,520,510,560,520,510,520,610,730,580,500,610,530,630
610,610,530,510,630,530,490,570,580,620,590,530,510,590,560,520
590,440,500,510,660,550,590,560,570,550,480,610,510,590,590,580
540,490,560,540,560,530,460,480,700,500,480,480,550,530,620,580
540,600,510,570,530,530,510,500,520,530,500,550,490,530,490,500
530,580,530,550,550,450,490,480,530,480,470,540,550,500,440,500
520,530,600,580,540,520,510,560,520,580,540,600,460,600,540,530
480,530,530,540,490,570,530,560,610,540,600,510,450,560,510,600
550,540,610,560,460,540,480,470,490,510,500,520,530,540,490,580
