510,450,610,520,500,590,560,540,500,470,520,580,510,510,540,580
580,620,560,490,470,560,540,550,520,540,470,540,470,540,490,570
540,630,510,480,530,550,540,680,540,540,530,570,530,470,510,510
560,510,560,490,540,660,480,540,600,640,570,560,520,660,550,600
610,550,500,520,490,480,500,490,510,490,630,550,470,490,530,640
560,540,620,520,540,520,680,550,520,510,560,530,530,540,440,510
570,550,570,510,550,530,560,490,520,580,460,510,580,530,510,440
510,480,520,450,460,620,490,550,530,540,500,560,490,540,570,530
600,460,420,450,450,500,620,620,490,570,510,510,650,470,540,560
480,550,540,560,470,590,480,480,610,550,590,530,600,540,490,510
630,540,480,550,460,460,530,690,570,640,470,580,500,490,570,570
510,480,640,500,550,610,590,550,520,600,500,490,570,520,510,500
560,530,640,500,500,520,480,490,510,550,630,500,520,490,510,570
530,470,520,540,520,570,500,520,480,550,450,530,530,510,540,580
530,530,510,530,550,520,540,500,580,530,560,490,540,540,560,570
550,530,480,570,570,600,490,530,530,530,490,500,550,510,540,480
550,500,550,520,560,570,560,470,500,490,520,520,560,630,480,500
550,480,490,560,540,540,500,650,500,520,500,500,450,490,510,590
510,580,510,500,500,560,540,490,570,570,420,550,510,540,520,560
490,500,580,510,510,550,530,540,490,550,510,560,490,570,610,530
530,540,520,570,490,510,530,510,490,460,530,450,530,530,500,500
490,470,500,570,540,610,590,530,550,490,560,570,590,510,500,530
510,470,510,580,570,570,460,520,520,570,520,520,470,520,510,500
490,570,610,520,560,490,470,510,540,530,450,510,560,460,570,490
570,470,500,490,490,510,650,540,550,500,500,490,510,560,600,590
550,500,520,560,570,560,500,530,510,670,470,540,520,560,550,540
630,500,520,570,560,490,640,570,560,510,570,550,470,560,570,490
470,490,550,490,530,570,510,540,580,500,480,510,560,540,500,540
570,550,520,560,550,520,490,500,540,480,500,550,470,510,450,570
540,510,510,520,530,620,500,570,490,580,460,530,480,550,620,500
490,630,530,470,590,500,510,500,500,490,490,590,510,530,530,640
580,560,570,520,470,590,500,530,480,480,530,620,550,600,490,560
480,630,510,510,500,530,480,620,500,470,520,530,560,460,570,570
520,510,460,570,630,520,500,510,530,530,520,520,530,600,550,550
550,470,520,550,570,490,510,480,610,580,520,640,560,500,480,550
550,530,580,500,590,520,440,500,540,530,530,520,630,580,540,590
500,550,540,470,460,510,490,540,580,660,530,540,570,500,510,550
500,550,550,530,550,510,560,530,510,540,470,480,530,500,490,530
500,460,480,460,540,490,480,540,480,490,530,540,480,590,490,490
480,560,550,540,710,550,550,530,470,550,530,550,590,540,540,500
490,540,600,490,520,570,530,520,510,550,510,560,520,530,480,520
490,540,460,430,520,550,510,470,550,580,520,480,560,490,480,590
500,630,570,460,460,550,460,570,510,540,480,560,490,590,530,650
470,480,510,540,490,720,580,530,520,550,500,510,630,530,550,490
500,500,500,450,560,660,610,570,530,620,630,480,500,570,520,460
560,550,470,540,520,480,550,610,620,470,540,500,530,520,590,510
540,510,450,510,490,500,510,580,520,530,530,520,530,500,580,460
510,490,450,510,630,540,540,540,540,550,530,470,470,560,480,520
480,470,560,450,500,500,500,480,490,520,670,480,540,550,510,510
490,560,550,570,520,630,500,510,530,480,550,500,530,540,490,570
520,480,470,580,510,580,580,490,500,490,490,510,580,590,490,530
540,530,610,540,480,640,580,500,500,580,480,470,520,500,550,500
530,600,520,490,480,480,530,520,550,500,530,490,470,580,540,550
520,600,570,530,490,530,500,620,580,590,500,590,500,680,510,470
490,530,530,550,560,510,550,510,520,640,520,480,480,510,540,510
560,490,500,520,570,610,480,500,530,530,580,520,490,540,550,530
580,570,550,550,520,550,490,490,480,510,480,490,550,550,570,580
580,480,540,540,580,550,450,560,660,610,550,540,450,530,490,550
530,510,490,550,510,550,580,610,570,600,590,490,620,610,550,540
490,530,550,490,480,510,590,580,440,510,510,490,530,500,550,500
540,580,510,510,550,590,500,550,550,580,570,570,510,490,570,530
520,530,500,580,580,500,570,570,590,550,470,540,520,460,560,500
560,660,540,530,570,560,530,630,520,520,560,570,500,520,660,550
510,560,530,550,620,430,520,530,560,640,650,520,500,530,490,520
540,460,550,520,490,560,440,470,500,500,520,560,510,510,470,530
500,510,500,530,530,600,580,620,530,470,500,570,490,500,570,440
480,520,470,540,520,510,570,540,530,510,560,530,590,540,560,530
530,540,590,540,500,510,490,510,490,500,480,570,540,530,490,560
580,590,510,510,470,500,450,600,510,510,530,520,610,460,540,430
570,480,630,590,500,520,540,620,540,560,520,560,540,530,600,510
510,530,620,560,510,510,540,570,530,500,670,540,550,520,500,620
470,490,470,510,530,620,550,570,530,570,500,610,460,480,560,520
610,630,510,640,510,490,520,570,500,540,510,500,480,600,510,770
480,560,460,540,560,490,510,530,540,490,510,580,480,510,490,510
490,500,560,480,550,580,540,570,550,470,590,510,460,520,520,560
520,560,570,460,460,560,440,510,600,530,520,610,580,530,530,530
510,740,590,480,580,550,510,590,560,550,550,500,480,540,540,440
480,480,500,520,570,570,560,580,550,530,520,530,500,640,550,570
520,530,530,550,530,530,540,540,530,550,510,570,570,550,560,620
480,560,520,490,560,600,570,550,560,480,460,470,520,590,560,570
490,530,580,510,460,570,500,480,560,550,490,500,530,510,540,470
560,480,640,550,540,450,580,490,530,510,480,540,470,510,560,520
560,520,550,560,460,520,510,440,560,550,600,460,500,500,470,460
500,500,560,530,590,510,590,540,590,520,570,490,520,500,500,520
550,570,550,620,510,510,550,540,570,550,610,540,520,530,540,520
550,510,470,490,530,580,590,580,610,520,560,550,520,510,530,550
500,530,520,430,570,730,550,530,590,550,490,530,620,510,480,500
440,520,510,530,530,510,540,490,530,680,530,490,510,580,530,490
590,560,500,540,510,530,520,500,520,530,440,500,500,530,480,520
550,520,510,510,510,510,510,580,490,540,560,540,550,570,570,520
590,570,570,480,490,490,530,570,530,480,540,500,540,530,650,530
520,500,490,520,520,560,520,480,500,550,560,650,520,560,500,520
510,550,470,580,540,560,570,510,470,450,590,480,560,610,480,520
570,520,500,490,560,620,610,440,530,610,480,510,530,530,470,490
480,490,550,500,670,550,480,570,520,480,580,540,520,530,460,490
550,520,520,500,500,470,520,510,600,550,470,570,580,560,540,500
610,570,520,530,580,550,620,600,540,640,550,480,500,550,420,610
550,610,490,540,530,510,540,530,470,520,520,480,470,510,590,570
480,600,580,510,630,550,620,580,530,600,550,520,510,460,510,560
590,480,500,480,510,500,550,530,530,540,470,540,600,540,570,500
560,520,490,470,480,560,550,470,510,540,540,490,540,520,500,460
560,510,490,490,510,540,550,510,470,490,490,650,650,480,460,540
500,590,510,540,520,510,680,640,480,480,530,640,490,500,550,480
570,520,560,530,510,570,500,490,540,550,550,540,520,610,550,530
640,470,600,460,480,750,550,550,520,650,560,550,540,480,510,610
590,650,510,540,520,570,490,540,560,510,570,520,560,490,530,490
500,550,590,550,620,590,530,550,570,650,610,650,520,530,510,550
500,560,480,500,510,560,650,490,500,570,500,500,570,650,620,510
570,550,490,460,570,540,610,520,520,530,580,560,490,540,650,600
510,520,500,630,500,460,430,530,480,500,580,530,460,520,510,580
490,530,590,550,570,510,490,540,560,480,460,600,540,530,550,480
570,520,540,510,560,610,580,480,520,520,520,540,500,500,720,530
520,520,510,530,540,500,630,530,570,490,530,620,510,490,580,530
490,610,510,570,530,580,430,470,670,530,490,480,580,580,570,520
550,490,550,500,560,490,490,500,600,510,530,560,510,530,480,550
570,550,560,470,490,480,520,520,680,500,500,510,510,580,500,550
550,620,540,600,540,540,510,530,590,570,560,570,550,590,500,500
490,580,480,540,490,510,510,640,600,590,480,510,590,560,580,580
530,690,500,500,530,540,520,480,510,480,490,480,500,650,560,520
570,510,470,460,500,460,490,600,580,680,540,530,510,580,510,570
480,570,540,480,560,580,590,570,560,460,530,540,530,580,590,500
510,530,520,550,550,460,620,550,660,490,510,510,560,590,530,520
560,500,560,570,620,520,540,520,590,530,510,480,490,480,490,580
450,550,520,500,620,540,670,510,530,490,550,520,530,530,480,460
580,490,550,520,590,530,490,480,600,480,500,570,520,510,530,520
550,560,600,510,470,520,500,490,550,510,570,500,560,520,510,460
470,540,480,560,510,490,560,500,560,480,600,550,460,450,470,510
510,550,530,650,590,580,520,600,470,490,490,540,510,590,540,540
670,480,530,520,640,530,530,470,520,580,480,540,490,500,550,580
630,610,500,570,540,500,580,470,520,560,590,450,570,550,490,500
520,510,500,560,580,550,520,460,490,600,510,600,690,540,510,570
490,480,540,550,600,490,620,540,520,700,520,640,570,500,530,640
490,500,530,550,530,550,490,480,540,540,540,560,470,510,560,520
460,520,540,560,580,510,500,520,580,540,510,500,510,510,480,550
480,490,560,480,670,500,540,500,500,490,550,490,580,550,500,500
500,470,710,510,540,500,490,520,500,490,500,440,560,510,490,560
560,510,460,540,530,500,550,520,490,530,700,460,500,490,460,580
620,550,590,570,520,480,520,440,510,560,540,570,590,510,560,600
560,600,560,510,570,490,490,530,550,490,540,630,530,430,470,460
520,540,690,610,560,580,480,530,530,580,530,510,560,500,690,630
480,520,520,640,510,520,600,580,520,490,490,460,580,620,590,550
550,500,560,570,610,510,520,520,520,540,490,450,520,540,580,520
560,530,520,610,600,480,620,520,510,560,550,530,510,520,500,510
480,540,580,560,570,470,710,500,580,580,490,570,500,520,440,510
510,540,530,510,510,580,570,500,490,480,570,500,490,640,540,510
570,550,510,520,520,520,610,580,460,510,520,590,670,540,570,530
510,500,580,520,550,530,600,520,550,570,480,570,550,420,560,540
520,640,540,550,510,510,520,530,520,530,530,590,570,500,540,590
520,510,510,560,530,500,600,570,490,510,550,520,500,510,580,550
490,590,610,530,490,520,510,560,690,580,510,510,510,580,630,530
560,670,480,480,510,560,490,480,540,610,720,610,490,560,510,590
650,570,470,510,540,500,500,670,610,510,530,540,540,540,580,530
530,530,460,530,490,480,500,580,660,550,480,450,600,570,590,650
530,510,630,520,520,480,550,530,480,460,520,500,480,510,440,490
550,630,530,610,640,490,470,500,530,460,600,470,610,540,560,520
500,490,540,510,500,580,520,530,530,530,540,490,460,540,500,560
560,510,520,500,440,580,550,520,550,500,530,540,610,510,480,510
540,540,520,550,550,570,530,580,510,590,530,490,520,610,560,520
480,550,620,480,530,560,490,470,610,490,530,500,560,520,480,580
590,550,570,540,520,530,500,540,550,570,560,630,460,460,610,550
530,620,610,550,560,580,500,550,550,590,540,560,480,470,510,550
520,520,510,540,660,560,520,520,550,520,510,520,430,510,450,500
510,510,630,510,580,620,530,560,530,540,540,510,500,500,570,560
540,510,490,490,530,610,530,590,460,530,510,600,480,500,620,530
430,540,500,490,530,590,480,610,500,530,550,550,530,570,490,530
460,670,500,520,480,610,580,520,480,510,580,570,550,550,610,540
500,530,590,450,540,510,520,570,510,500,460,460,460,520,550,610
580,530,540,560,480,610,630,620,570,580,610,560,510,480,530,610
610,510,610,540,530,460,550,580,550,490,560,520,540,530,540,580
470,570,490,510,570,510,520,510,670,600,490,500,520,560,450,580
530,530,610,480,490,630,550,490,540,560,600,530,540,620,500,530
570,490,520,580,570,530,610,660,510,520,480,500,530,510,510,590
510,510,490,600,620,590,480,480,510,530,520,560,480,560,540,550
530,580,550,520,520,490,560,540,560,540,500,560,480,490,530,540
500,520,470,490,500,510,520,550,450,530,510,530,560,500,610,540
550,510,520,490,570,540,480,530,610,650,550,500,520,510,520,560
490,530,460,560,580,490,660,480,490,570,530,590,500,580,510,610
490,470,570,450,590,470,520,540,530,510,560,490,470,570,550,480
510,460,510,580,500,460,470,480,580,620,470,480,550,550,550,490
520,580,550,490,540,530,560,490,570,520,530,520,520,540,590,510
570,590,460,530,540,550,540,580,550,560,480,690,480,500,510,520
520,600,510,490,540,580,490,530,510,460,470,680,470,540,530,480
560,560,520,520,560,500,590,560,520,590,490,520,630,620,660,500
530,530,550,550,560,520,520,470,550,540,580,530,480,530,610,680
520,490,550,570,610,460,530,500,520,550,510,500,540,530,530,520
480,460,580,520,490,560,550,560,490,510,570,500,510,520,510,570
490,520,530,500,520,530,550,540,490,470,520,600,530,510,580,530
560,530,560,540,510,510,520,490,530,540,470,520,590,550,540,560
480,500,460,590,500,490,550,600,470,510,520,660,560,600,600,500
530,480,480,700,470,510,490,510,590,480,620,550,650,480,520,650
500,500,550,600,490,500,450,500,600,440,540,470,530,500,600,790
630,530,600,540,570,520,500,520,450,560,460,510,550,570,570,490
490,510,530,500,500,630,490,520,510,550,570,780,490,550,470,480
550,570,510,560,530,540,520,520,560,610,500,490,550,620,550,500
620,630,510,540,500,480,550,590,560,460,490,620,640,520,540,610
510,540,510,570,550,500,500,580,620,480,510,540,610,570,700,640
520,550,550,520,510,590,560,580,500,590,520,520,460,600,470,620
520,550,480,500,510,560,500,530,480,530,560,480,540,570,610,590
560,570,460,510,490,680,500,530,500,520,550,510,550,520,530,480
600,530,540,500,540,480,500,550,630,540,560,460,620,520,530,470
600,580,450,550,530,470,570,510,560,500,500,580,680,480,520,550
510,530,530,580,500,500,510,540,600,470,540,590,530,550,540,550
640,450,570,570,570,510,550,540,580,560,490,530,480,540,610,600
510,480,650,510,470,490,600,860,570,500,490,480,500,510,510,510
450,540,570,450,460,520,540,570,490,580,610,660,570,480,490,520
470,530,530,530,580,530,490,460,490,540,550,530,490,530,530,500
530,570,540,550,570,510,510,570,490,550,520,490,500,580,540,480
640,570,480,570,660,450,520,500,540,580,610,650,540,530,580,520
470,550,500,520,570,540,540,570,520,500,490,480,500,470,480,510
510,530,600,510,610,480,490,510,580,560,510,580,550,490,540,510
610,530,540,500,580,630,470,480,550,550,660,510,520,500,540,550
510,520,510,530,500,490,470,570,500,580,480,530,540,530,510,580
500,590,600,650,510,510,540,470,540,550,560,550,610,540,520,470
520,550,500,490,510,530,480,500,510,560,530,570,530,500,510,580
450,530,560,520,660,520,560,540,550,560,550,500,520,580,480,530
500,540,590,530,510,570,540,560,530,520,490,490,530,480,510,730
490,540,500,580,540,520,530,480,550,590,510,480,520,590,510,530
520,470,550,540,520,480,550,520,630,500,510,520,500,550,530,510
520,530,470,530,500,510,480,510,590,580,650,590,490,490,490,580
530,550,540,510,610,550,490,510,510,540,530,620,520,540,560,450
470,520,530,560,480,530,520,480,480,490,540,490,510,570,520,500
540,480,450,520,480,540,550,530,580,530,580,520,530,500,490,580
520,550,450,560,480,600,510,500,570,440,580,510,490,560,590,620
590,490,510,510,590,520,430,590,540,500,500,510,520,550,530,570
550,540,540,480,580,560,610,540,500,590,520,540,510,530,490,540
460,610,470,540,510,510,590,740,520,520,580,540,620,530,500,520
530,510,470,550,450,520,560,580,480,460,620,500,490,520,500,490
660,530,480,550,570,510,560,500,520,500,500,550,490,580,470,510
600,500,550,450,570,450,550,510,590,510,510,500,470,520,610,550
590,510,500,560,580,550,540,500,560,510,600,570,570,500,550,590
510,480,530,660,510,490,560,480,480,540,580,640,580,560,520,610
580,520,560,500,610,590,620,600,480,450,490,570,550,460,500,490
440,530,540,530,480,530,580,490,560,530,610,460,560,620,580,590
490,460,480,510,510,510,460,570,500,450,480,520,590,820,510,500
540,510,520,510,580,570,600,510,500,550,480,580,500,630,560,550
610,490,550,750,450,530,560,590,500,490,570,510,510,470,500,530
500,510,510,480,510,560,580,510,540,550,490,460,520,510,520,520
500,490,660,710,580,490,480,520,600,580,490,540,550,510,500,550
540,610,460,580,490,500,520,510,550,680,470,530,490,580,570,590
550,530,470,510,540,570,620,480,570,550,520,590,580,510,560,550
500,500,510,590,500,480,550,480,500,500,500,560,450,510,610,540
540,570,540,480,510,510,460,540,460,500,480,550,570,500,500,530
550,490,560,480,450,490,500,530,570,520,530,520,530,570,560,520
530,490,560,470,540,500,500,520,490,570,480,490,510,540,540,490
610,530,640,590,670,470,490,500,610,510,440,540,530,540,480,550
490,680,460,490,610,530,460,620,560,520,590,530,580,510,470,560
530,570,520,540,610,490,500,520,530,580,530,530,480,570,530,520
480,500,470,470,490,480,570,510,540,530,500,490,530,510,520,730
550,540,550,550,560,530,610,450,570,610,590,580,540,520,570,430
550,520,510,600,470,480,710,570,620,540,570,540,590,500,500,500
580,550,510,490,570,530,550,600,520,550,490,520,500,480,550,490
580,510,520,540,600,560,470,510,470,560,590,560,430,530,500,490
500,570,540,490,450,580,550,630,570,520,480,580,580,510,600,500
460,570,480,520,480,710,650,510,530,610,540,510,480,590,440,570
520,600,480,560,480,620,590,610,520,510,520,550,620,500,450,510
500,540,540,510,550,620,550,530,650,480,520,530,560,550,490,640
530,580,550,470,490,530,540,480,540,590,530,480,570,570,570,520
500,560,570,540,530,530,510,540,510,580,530,560,490,540,570,550
600,560,490,510,690,520,470,500,560,560,510,500,580,520,480,500
520,580,520,580,660,550,520,500,620,460,490,640,570,530,590,580
480,520,510,640,450,620,550,510,530,540,500,480,550,570,510,540
490,620,610,530,570,520,530,540,530,590,540,460,460,600,520,480
520,550,460,490,560,560,580,570,600,580,580,550,460,720,530,630
480,480,490,570,510,540,520,540,650,480,570,500,500,530,590,580
550,560,610,570,520,460,510,520,530,540,480,500,500,530,510,570
510,660,540,590,460,510,470,570,470,550,550,550,540,530,540,520
620,530,510,630,600,520,460,550,500,510,520,510,580,490,490,500
